Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,ExampleTwo,Cancel,446,B,-1,3411.00,GFD,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,ExampleTwo,Insert,448,B,1,3412.00,GFD,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,ExampleTwo,Insert,449,S,1,3413.00,GFD,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Chad,Insert,63,B,1,3411.00,GFD,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Chad,Insert,64,S,1,3414.00,GFD,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.250000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.250000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.250000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.250000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.30,0,0,66.30,1.70,17.80,119,119
46.356708,ExampleTwo,Fill,448,B,-1,3412.00,GFD,-0.34,3413.00,3412.00,-3345.36,0,1,66.64,1.36,17.80,120,119
46.356708,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.410000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
46.410000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
46.410000,Chad,Tick,,,,,,0.00,3413.00,3412.00,27.68,4,-4,31.68,-0.68,21.00,23,27
46.410000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.410000,ExampleTwo,Cancel,449,S,-1,3413.00,GFD,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.410000,ExampleTwo,Insert,450,B,1,3411.00,GFD,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.410000,ExampleTwo,Insert,451,S,1,3412.00,GFD,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.410000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
46.410000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
46.410000,Chad,Tick,,,,,,0.00,3413.00,3412.00,27.68,4,-4,31.68,-0.68,21.00,23,27
46.410000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.410000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
46.410000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
46.410000,Chad,Tick,,,,,,0.00,3413.00,3412.00,27.68,4,-4,31.68,-0.68,21.00,23,27
46.410000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.570000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
46.570000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
46.570000,Chad,Tick,,,,,,0.00,3413.00,3412.00,27.68,4,-4,31.68,-0.68,21.00,23,27
46.570000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,67.14,-1,1,66.14,1.36,17.80,120,119
46.632003,ExampleTwo,Fill,451,S,-1,3412.00,GFD,-0.34,3413.00,3412.00,3479.48,-1,0,66.48,1.02,17.80,120,120
46.632003,ExampleTwo,Hedge,,B,1,3412.50,,0.00,3413.00,3412.00,66.98,0,0,66.98,1.02,17.80,120,120
46.720000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.720000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.720000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.720000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.98,0,0,66.98,1.02,17.80,120,120
46.720000,ExampleTwo,Cancel,450,B,-1,3411.00,GFD,0.00,3413.00,3414.00,66.98,0,0,66.98,1.02,17.80,120,120
46.720000,ExampleTwo,Insert,452,B,1,3412.00,GFD,0.00,3413.00,3414.00,66.98,0,0,66.98,1.02,17.80,120,120
46.720000,ExampleTwo,Insert,453,S,1,3413.00,GFD,0.00,3413.00,3414.00,66.98,0,0,66.98,1.02,17.80,120,120
46.720000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.720000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.720000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.720000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.98,0,0,66.98,1.02,17.80,120,120
46.720000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
46.720000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
46.720000,Chad,Tick,,,,,,0.00,3413.00,3414.00,27.68,4,-4,23.68,-0.68,21.00,23,27
46.720000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,66.98,0,0,66.98,1.02,17.80,120,120
46.788755,ExampleTwo,Fill,452,B,-1,3412.00,GFD,-0.34,3413.00,3412.00,-3344.68,0,1,67.32,0.68,17.80,121,120
46.788755,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3412.00,67.82,-1,1,66.82,0.68,17.80,121,120
46.788755,Chad,Fill,63,B,-1,3411.00,GFD,-0.34,3413.00,3411.00,-3382.98,4,-3,36.02,-1.02,21.00,24,27
46.788755,Chad,Hedge,,S,1,3412.50,,0.00,3413.00,3411.00,29.52,3,-3,35.52,-1.02,21.00,24,27
46.880000,Rat,Tick,,,,,,0.00,3413.00,3411.00,33.18,1,-1,35.18,-0.68,35.00,20,21
46.880000,ExampleOne,Tick,,,,,,0.00,3413.00,3411.00,213.52,101,-101,415.52,49.98,818.62,59,160
46.880000,Chad,Tick,,,,,,0.00,3413.00,3411.00,29.52,3,-3,35.52,-1.02,21.00,24,27
46.880000,ExampleTwo,Tick,,,,,,0.00,3413.00,3411.00,67.82,-1,1,65.82,0.68,17.80,121,120
46.880000,ExampleTwo,Cancel,453,S,-1,3413.00,GFD,0.00,3413.00,3411.00,67.82,-1,1,65.82,0.68,17.80,121,120
46.880000,ExampleTwo,Insert,454,B,1,3411.00,GFD,0.00,3413.00,3411.00,67.82,-1,1,65.82,0.68,17.80,121,120
46.880000,ExampleTwo,Fill,454,B,-1,3411.00,GFD,0.68,3413.00,3411.00,-3343.86,-1,2,65.14,1.36,17.80,122,120
46.880000,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3411.00,68.64,-2,2,64.64,1.36,17.80,122,120
46.880000,ExampleTwo,Insert,455,S,1,3412.00,GFD,0.00,3413.00,3411.00,68.64,-2,2,64.64,1.36,17.80,122,120
46.880000,Rat,Tick,,,,,,0.00,3413.00,3411.00,33.18,1,-1,35.18,-0.68,35.00,20,21
46.880000,ExampleOne,Tick,,,,,,0.00,3413.00,3411.00,213.52,101,-101,415.52,49.98,818.62,59,160
46.880000,Chad,Tick,,,,,,0.00,3413.00,3411.00,29.52,3,-3,35.52,-1.02,21.00,24,27
46.880000,ExampleTwo,Tick,,,,,,0.00,3413.00,3411.00,68.64,-2,2,64.64,1.36,17.80,122,120
46.880000,Chad,Cancel,64,S,-1,3414.00,GFD,0.00,3413.00,3411.00,29.52,3,-3,35.52,-1.02,21.00,24,27
46.880000,ExampleTwo,Cancel,455,S,-1,3412.00,GFD,0.00,3413.00,3411.00,68.64,-2,2,64.64,1.36,17.80,122,120
46.880000,ExampleTwo,Insert,456,B,1,3410.00,GFD,0.00,3413.00,3411.00,68.64,-2,2,64.64,1.36,17.80,122,120
46.880000,ExampleTwo,Insert,457,S,1,3411.00,GFD,0.00,3413.00,3411.00,68.64,-2,2,64.64,1.36,17.80,122,120
46.880000,Rat,Tick,,,,,,0.00,3413.00,3411.00,33.18,1,-1,35.18,-0.68,35.00,20,21
46.880000,ExampleOne,Tick,,,,,,0.00,3413.00,3411.00,213.52,101,-101,415.52,49.98,818.62,59,160
46.880000,Chad,Tick,,,,,,0.00,3413.00,3411.00,29.52,3,-3,35.52,-1.02,21.00,24,27
46.880000,ExampleTwo,Tick,,,,,,0.00,3413.00,3411.00,68.64,-2,2,64.64,1.36,17.80,122,120
46.919168,ExampleTwo,Fill,457,S,-1,3411.00,GFD,-0.34,3413.00,3411.00,3479.98,-2,1,64.98,1.02,17.80,122,121
46.919168,ExampleTwo,Hedge,,B,1,3412.50,,0.00,3413.00,3411.00,67.48,-1,1,65.48,1.02,17.80,122,121
47.040000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
47.040000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
47.040000,Chad,Tick,,,,,,0.00,3413.00,3414.00,29.52,3,-3,26.52,-1.02,21.00,24,27
47.040000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,67.48,-1,1,68.48,1.02,17.80,122,121
47.040000,ExampleTwo,Cancel,456,B,-1,3410.00,GFD,0.00,3413.00,3414.00,67.48,-1,1,68.48,1.02,17.80,122,121
47.040000,ExampleTwo,Insert,458,B,1,3411.00,GFD,0.00,3413.00,3414.00,67.48,-1,1,68.48,1.02,17.80,122,121
47.040000,ExampleTwo,Insert,459,S,1,3412.00,GFD,0.00,3413.00,3414.00,67.48,-1,1,68.48,1.02,17.80,122,121
47.190000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
47.190000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
47.190000,Chad,Tick,,,,,,0.00,3413.00,3414.00,29.52,3,-3,26.52,-1.02,21.00,24,27
47.190000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,67.48,-1,1,68.48,1.02,17.80,122,121
47.350000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.18,1,-1,32.18,-0.68,35.00,20,21
47.350000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
47.350000,Chad,Tick,,,,,,0.00,3413.00,3414.00,29.52,3,-3,26.52,-1.02,21.00,24,27
47.350000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,67.48,-1,1,68.48,1.02,17.80,122,121
47.416466,ExampleTwo,Fill,459,S,-1,3412.00,GFD,-0.34,3413.00,3412.00,3479.82,-1,0,66.82,0.68,17.80,122,122
47.416466,ExampleTwo,Hedge,,B,1,3412.50,,0.00,3413.00,3412.00,67.32,0,0,67.32,0.68,17.80,122,122
47.477655,ExampleTwo,Fill,458,B,-1,3411.00,GFD,-0.34,3413.00,3411.00,-3343.34,0,1,67.66,0.34,17.80,123,122
47.477655,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3411.00,69.16,-1,1,67.16,0.34,17.80,123,122
47.500000,Rat,Tick,,,,,,0.00,3413.00,3409.00,33.18,1,-1,37.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3409.00,213.52,101,-101,617.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3409.00,29.52,3,-3,41.52,-1.02,21.00,24,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3409.00,69.16,-1,1,65.16,0.34,17.80,123,122
47.500000,ExampleTwo,Insert,460,B,1,3411.00,GFD,0.00,3413.00,3409.00,69.16,-1,1,65.16,0.34,17.80,123,122
47.500000,ExampleTwo,Insert,461,S,1,3412.00,GFD,0.00,3413.00,3409.00,69.16,-1,1,65.16,0.34,17.80,123,122
47.500000,Rat,Tick,,,,,,0.00,3413.00,3409.00,33.18,1,-1,37.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3409.00,213.52,101,-101,617.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3409.00,29.52,3,-3,41.52,-1.02,21.00,24,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3409.00,69.16,-1,1,65.16,0.34,17.80,123,122
47.500000,Chad,Insert,65,B,1,3412.00,GFD,0.00,3413.00,3409.00,29.52,3,-3,41.52,-1.02,21.00,24,27
47.500000,ExampleTwo,Fill,461,S,-1,3412.00,GFD,-0.34,3413.00,3412.00,3481.50,-1,0,68.50,0.00,17.80,123,123
47.500000,ExampleTwo,Hedge,,B,1,3412.50,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Chad,Fill,65,B,-1,3412.00,GFD,0.68,3413.00,3412.00,-3383.16,3,-2,31.84,-0.34,21.00,25,27
47.500000,Chad,Hedge,,S,1,3412.50,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,Chad,Insert,66,S,1,3413.00,GFD,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,ExampleTwo,Cancel,460,B,-1,3411.00,GFD,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,ExampleTwo,Insert,462,B,1,3412.00,GFD,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,ExampleTwo,Insert,463,S,1,3413.00,GFD,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Insert,65,B,1,3411.00,GFD,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
47.500000,Chad,Tick,,,,,,0.00,3413.00,3412.00,29.34,2,-2,31.34,-0.34,21.00,25,27
47.500000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,69.00,0,0,69.00,0.00,17.80,123,123
47.500000,Rat,Insert,66,S,1,3412.00,GFD,0.00,3413.00,3412.00,33.18,1,-1,34.18,-0.68,35.00,20,21
47.500000,ExampleTwo,Fill,462,B,-1,3412.00,GFD,-0.34,3413.00,3412.00,-3342.66,0,1,69.34,-0.34,17.80,124,123
47.500000,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3412.00,69.84,-1,1,68.84,-0.34,17.80,124,123
47.500000,Rat,Fill,66,S,-1,3412.00,GFD,0.68,3413.00,3412.00,3444.50,1,-2,33.50,0.00,35.00,20,22
