Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
156.273409,ExampleTwo,Insert,946,S,1,3417.00,GFD,0.00,3421.00,3416.00,155.28,-4,4,135.28,11.22,23.34,278,274
156.500889,ExampleTwo,Tick,,,,,,0.00,3421.00,3417.00,155.28,-4,4,139.28,11.22,23.34,278,274
156.500889,ExampleOne,Tick,,,,,,0.00,3421.00,3417.00,536.88,-101,101,132.88,133.62,584.98,355,254
156.500889,TraderOne,Tick,,,,,,0.00,3421.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
156.612905,ExampleTwo,Fill,945,B,-1,3416.00,GFD,-0.34,3421.00,3416.00,-3260.38,-4,5,135.62,10.88,23.34,279,274
156.612905,ExampleTwo,Hedge,,S,1,3420.50,,0.00,3421.00,3416.00,160.12,-5,5,135.12,10.88,23.34,279,274
156.752109,ExampleTwo,Tick,,,,,,0.00,3420.00,3417.00,160.12,-5,5,145.12,10.88,23.34,279,274
156.752109,ExampleOne,Tick,,,,,,0.00,3420.00,3417.00,536.88,-101,101,233.88,133.62,584.98,355,254
156.752109,TraderOne,Tick,,,,,,0.00,3420.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
156.767990,ExampleTwo,Cancel,946,S,-1,3417.00,GFD,0.00,3420.00,3414.00,160.12,-5,5,145.12,10.88,23.34,279,274
156.770027,ExampleTwo,Insert,947,B,1,3415.00,GFD,0.00,3420.00,3414.00,160.12,-5,5,145.12,10.88,23.34,279,274
156.770179,ExampleTwo,Insert,948,S,1,3416.00,GFD,0.00,3420.00,3414.00,160.12,-5,5,145.12,10.88,23.34,279,274
157.000730,ExampleTwo,Tick,,,,,,0.00,3420.00,3414.00,160.12,-5,5,130.12,10.88,23.34,279,274
157.000730,ExampleOne,Tick,,,,,,0.00,3420.00,3414.00,536.88,-101,101,-69.12,133.62,584.98,355,254
157.000730,TraderOne,Tick,,,,,,0.00,3420.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
157.006816,ExampleTwo,Cancel,947,B,-1,3415.00,GFD,0.00,3420.00,3414.00,160.12,-5,5,130.12,10.88,23.34,279,274
157.007696,ExampleTwo,Cancel,948,S,-1,3416.00,GFD,0.00,3420.00,3414.00,160.12,-5,5,130.12,10.88,23.34,279,274
157.007927,ExampleTwo,Insert,949,B,1,3414.00,GFD,0.00,3420.00,3414.00,160.12,-5,5,130.12,10.88,23.34,279,274
157.008170,ExampleTwo,Insert,950,S,1,3415.00,GFD,0.00,3420.00,3414.00,160.12,-5,5,130.12,10.88,23.34,279,274
157.176132,ExampleTwo,Fill,950,S,-1,3415.00,GFD,-0.34,3419.00,3415.00,3575.46,-5,4,140.46,10.54,23.34,279,275
157.176132,ExampleTwo,Hedge,,B,1,3418.50,,0.00,3419.00,3415.00,156.96,-4,4,140.96,10.54,23.34,279,275
157.205789,ExampleTwo,Fill,949,B,-1,3414.00,GFD,-0.34,3419.00,3414.00,-3256.70,-4,5,137.30,10.20,23.34,280,275
157.205789,ExampleTwo,Hedge,,S,1,3418.50,,0.00,3419.00,3414.00,161.80,-5,5,136.80,10.20,23.34,280,275
157.250908,ExampleTwo,Tick,,,,,,0.00,3419.00,3414.00,161.80,-5,5,136.80,10.20,23.34,280,275
157.250908,ExampleOne,Tick,,,,,,0.00,3419.00,3414.00,536.88,-101,101,31.88,133.62,584.98,355,254
157.250908,TraderOne,Tick,,,,,,0.00,3419.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
157.263443,ExampleTwo,Insert,951,B,1,3413.00,GFD,0.00,3418.00,3414.00,161.80,-5,5,136.80,10.20,23.34,280,275
157.266850,ExampleTwo,Insert,952,S,1,3414.00,GFD,0.00,3418.00,3414.00,161.80,-5,5,136.80,10.20,23.34,280,275
157.323293,ExampleTwo,Fill,952,S,-1,3414.00,GFD,-0.34,3418.00,3414.00,3576.14,-5,4,142.14,9.86,23.34,280,276
157.323293,ExampleTwo,Hedge,,B,1,3417.50,,0.00,3418.00,3414.00,158.64,-4,4,142.64,9.86,23.34,280,276
157.501423,ExampleTwo,Tick,,,,,,0.00,3415.00,3417.00,158.64,-4,4,166.64,9.86,23.34,280,276
157.501423,ExampleOne,Tick,,,,,,0.00,3415.00,3417.00,536.88,-101,101,738.88,133.62,584.98,355,254
157.501423,TraderOne,Tick,,,,,,0.00,3415.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
157.530350,ExampleTwo,Cancel,951,B,-1,3413.00,GFD,0.00,3415.00,3413.00,158.64,-4,4,166.64,9.86,23.34,280,276
157.531248,ExampleTwo,Insert,953,B,1,3411.00,GFD,0.00,3415.00,3413.00,158.64,-4,4,166.64,9.86,23.34,280,276
157.531694,ExampleTwo,Insert,954,S,1,3412.00,GFD,0.00,3415.00,3413.00,158.64,-4,4,166.64,9.86,23.34,280,276
157.531694,ExampleTwo,Fill,954,S,-1,3413.00,GFD,0.68,3415.00,3413.00,3570.96,-4,3,149.96,10.54,23.34,280,277
157.531694,ExampleTwo,Hedge,,B,1,3415.50,,0.00,3415.00,3413.00,155.46,-3,3,149.46,10.54,23.34,280,277
157.750887,ExampleTwo,Tick,,,,,,0.00,3415.00,3417.00,155.46,-3,3,161.46,10.54,23.34,280,277
157.750887,ExampleOne,Tick,,,,,,0.00,3415.00,3417.00,536.88,-101,101,738.88,133.62,584.98,355,254
157.750887,TraderOne,Tick,,,,,,0.00,3415.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
157.758902,ExampleTwo,Insert,955,S,1,3412.00,GFD,0.00,3415.00,3417.00,155.46,-3,3,161.46,10.54,23.34,280,277
157.758902,ExampleTwo,Fill,955,S,-1,3412.00,GFD,0.68,3415.00,3412.00,3566.78,-3,2,145.78,11.22,23.34,280,278
157.758902,ExampleTwo,Hedge,,B,1,3414.50,,0.00,3415.00,3412.00,152.28,-2,2,146.28,11.22,23.34,280,278
158.001398,ExampleTwo,Tick,,,,,,0.00,3415.00,3415.00,152.28,-2,2,152.28,11.22,23.34,280,278
158.001398,ExampleOne,Tick,,,,,,0.00,3415.00,3415.00,536.88,-101,101,536.88,133.62,584.98,355,254
158.001398,TraderOne,Tick,,,,,,0.00,3415.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
158.005649,ExampleTwo,Cancel,953,B,-1,3411.00,GFD,0.00,3415.00,3415.00,152.28,-2,2,152.28,11.22,23.34,280,278
158.005918,ExampleTwo,Insert,956,B,1,3412.00,GFD,0.00,3415.00,3415.00,152.28,-2,2,152.28,11.22,23.34,280,278
158.006084,ExampleTwo,Insert,957,S,1,3413.00,GFD,0.00,3415.00,3415.00,152.28,-2,2,152.28,11.22,23.34,280,278
158.069117,ExampleTwo,Fill,956,B,-1,3412.00,GFD,-0.34,3415.00,3412.00,-3259.38,-2,3,146.62,10.88,23.34,281,278
158.069117,ExampleTwo,Hedge,,S,1,3414.50,,0.00,3415.00,3412.00,155.12,-3,3,146.12,10.88,23.34,281,278
158.114117,ExampleTwo,Fill,957,S,-1,3413.00,GFD,-0.34,3415.00,3413.00,3568.46,-3,2,149.46,10.54,23.34,281,279
158.114117,ExampleTwo,Hedge,,B,1,3414.50,,0.00,3415.00,3413.00,153.96,-2,2,149.96,10.54,23.34,281,279
158.250908,ExampleTwo,Tick,,,,,,0.00,3413.00,3416.00,153.96,-2,2,159.96,10.54,23.34,281,279
158.250908,ExampleOne,Tick,,,,,,0.00,3413.00,3416.00,536.88,-101,101,839.88,133.62,584.98,355,254
158.250908,TraderOne,Tick,,,,,,0.00,3413.00,3416.00,0.00,0,0,0.00,0.00,0.00,0,0
158.266560,ExampleTwo,Insert,958,B,1,3411.00,GFD,0.00,3413.00,3416.00,153.96,-2,2,159.96,10.54,23.34,281,279
158.267383,ExampleTwo,Insert,959,S,1,3412.00,GFD,0.00,3413.00,3416.00,153.96,-2,2,159.96,10.54,23.34,281,279
158.267383,ExampleTwo,Fill,959,S,-1,3414.00,GFD,0.68,3413.00,3414.00,3567.28,-2,1,155.28,11.22,23.34,281,280
158.267383,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3413.00,3414.00,153.78,-1,1,154.78,11.22,23.34,281,280
158.500440,ExampleTwo,Tick,,,,,,0.00,3411.00,3416.00,153.78,-1,1,158.78,11.22,23.34,281,280
158.500440,ExampleOne,Tick,,,,,,0.00,3411.00,3416.00,536.88,-101,101,1041.88,133.62,584.98,355,254
158.500440,TraderOne,Tick,,,,,,0.00,3411.00,3416.00,0.00,0,0,0.00,0.00,0.00,0,0
158.516674,ExampleTwo,Cancel,958,B,-1,3411.00,GFD,0.00,3411.00,3416.00,153.78,-1,1,158.78,11.22,23.34,281,280
158.517561,ExampleTwo,Insert,960,B,1,3409.00,GFD,0.00,3411.00,3416.00,153.78,-1,1,158.78,11.22,23.34,281,280
158.517703,ExampleTwo,Insert,961,S,1,3410.00,GFD,0.00,3411.00,3416.00,153.78,-1,1,158.78,11.22,23.34,281,280
158.517703,ExampleTwo,Fill,961,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3567.10,-1,0,156.10,11.90,23.34,281,281
158.517703,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,156.60,0,0,156.60,11.90,23.34,281,281
158.750762,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,156.60,0,0,156.60,11.90,23.34,281,281
158.750762,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,536.88,-101,101,839.88,133.62,584.98,355,254
158.750762,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
158.755820,ExampleTwo,Cancel,960,B,-1,3409.00,GFD,0.00,3411.00,3414.00,156.60,0,0,156.60,11.90,23.34,281,281
158.756015,ExampleTwo,Insert,962,B,1,3410.00,GFD,0.00,3411.00,3414.00,156.60,0,0,156.60,11.90,23.34,281,281
158.756156,ExampleTwo,Insert,963,S,1,3411.00,GFD,0.00,3411.00,3414.00,156.60,0,0,156.60,11.90,23.34,281,281
158.756156,ExampleTwo,Fill,963,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3569.92,0,-1,155.92,12.58,23.34,281,282
158.756156,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,159.42,1,-1,156.42,12.58,23.34,281,282
159.000811,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,159.42,1,-1,156.42,12.58,23.34,281,282
159.000811,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,536.88,-101,101,839.88,133.62,584.98,355,254
159.000811,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
159.009870,ExampleTwo,Cancel,962,B,-1,3410.00,GFD,0.00,3411.00,3414.00,159.42,1,-1,156.42,12.58,23.34,281,282
159.010221,ExampleTwo,Insert,964,B,1,3411.00,GFD,0.00,3411.00,3414.00,159.42,1,-1,156.42,12.58,23.34,281,282
159.010445,ExampleTwo,Insert,965,S,1,3412.00,GFD,0.00,3411.00,3414.00,159.42,1,-1,156.42,12.58,23.34,281,282
159.010445,ExampleTwo,Fill,965,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3572.74,1,-2,155.74,13.26,23.34,281,283
159.010445,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,162.24,2,-2,156.24,13.26,23.34,281,283
159.251321,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,162.24,2,-2,162.24,13.26,23.34,281,283
159.251321,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,536.88,-101,101,536.88,133.62,584.98,355,254
159.251321,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
159.271659,ExampleTwo,Cancel,964,B,-1,3411.00,GFD,0.00,3411.00,3411.00,162.24,2,-2,162.24,13.26,23.34,281,283
159.272581,ExampleTwo,Insert,966,B,1,3412.00,GFD,0.00,3411.00,3411.00,162.24,2,-2,162.24,13.26,23.34,281,283
159.272728,ExampleTwo,Insert,967,S,1,3413.00,GFD,0.00,3411.00,3411.00,162.24,2,-2,162.24,13.26,23.34,281,283
159.397052,ExampleTwo,Fill,967,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3575.58,2,-3,158.58,12.92,23.34,281,284
159.397052,ExampleTwo,Hedge,,B,1,3411.00,,0.00,3411.00,3413.00,164.58,3,-3,158.58,12.92,23.34,281,284
159.501187,ExampleTwo,Tick,,,,,,0.00,3411.00,3413.00,164.58,3,-3,158.58,12.92,23.34,281,284
159.501187,ExampleOne,Tick,,,,,,0.00,3411.00,3413.00,536.88,-101,101,738.88,133.62,584.98,355,254
159.501187,TraderOne,Tick,,,,,,0.00,3411.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
159.509312,ExampleTwo,Cancel,966,B,-1,3412.00,GFD,0.00,3411.00,3413.00,164.58,3,-3,158.58,12.92,23.34,281,284
159.509770,ExampleTwo,Insert,968,B,1,3414.00,GFD,0.00,3411.00,3413.00,164.58,3,-3,158.58,12.92,23.34,281,284
159.509978,ExampleTwo,Insert,969,S,1,3415.00,GFD,0.00,3411.00,3413.00,164.58,3,-3,158.58,12.92,23.34,281,284
159.750563,ExampleTwo,Tick,,,,,,0.00,3411.00,3413.00,164.58,3,-3,158.58,12.92,23.34,281,284
159.750563,ExampleOne,Tick,,,,,,0.00,3411.00,3413.00,536.88,-101,101,738.88,133.62,584.98,355,254
159.750563,TraderOne,Tick,,,,,,0.00,3411.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
159.881788,ExampleTwo,Fill,968,B,-1,3414.00,GFD,-0.34,3411.00,3414.00,-3249.08,3,-2,155.92,12.58,23.34,282,284
159.881788,ExampleTwo,Hedge,,S,1,3411.50,,0.00,3411.00,3414.00,162.42,2,-2,156.42,12.58,23.34,282,284
160.001270,ExampleTwo,Tick,,,,,,0.00,3413.00,3413.00,162.42,2,-2,162.42,12.58,23.34,282,284
160.001270,ExampleOne,Tick,,,,,,0.00,3413.00,3413.00,536.88,-101,101,536.88,133.62,584.98,355,254
160.001270,TraderOne,Tick,,,,,,0.00,3413.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
160.023875,ExampleTwo,Insert,970,B,1,3414.00,GFD,0.00,3412.00,3413.00,162.42,2,-2,162.42,12.58,23.34,282,284
160.250632,ExampleTwo,Tick,,,,,,0.00,3412.00,3413.00,162.42,2,-2,160.42,12.58,23.34,282,284
160.250632,ExampleOne,Tick,,,,,,0.00,3412.00,3413.00,536.88,-101,101,637.88,133.62,584.98,355,254
160.250632,TraderOne,Tick,,,,,,0.00,3412.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
160.262291,ExampleTwo,Cancel,970,B,-1,3414.00,GFD,0.00,3412.00,3413.00,162.42,2,-2,160.42,12.58,23.34,282,284
160.262499,ExampleTwo,Cancel,969,S,-1,3415.00,GFD,0.00,3412.00,3413.00,162.42,2,-2,160.42,12.58,23.34,282,284
160.262900,ExampleTwo,Insert,971,B,1,3413.00,GFD,0.00,3412.00,3413.00,162.42,2,-2,160.42,12.58,23.34,282,284
160.263110,ExampleTwo,Insert,972,S,1,3414.00,GFD,0.00,3412.00,3413.00,162.42,2,-2,160.42,12.58,23.34,282,284
160.502030,ExampleTwo,Tick,,,,,,0.00,3412.00,3413.00,162.42,2,-2,160.42,12.58,23.34,282,284
160.502030,ExampleOne,Tick,,,,,,0.00,3412.00,3413.00,536.88,-101,101,637.88,133.62,584.98,355,254
160.502030,TraderOne,Tick,,,,,,0.00,3412.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
160.751287,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,162.42,2,-2,154.42,12.58,23.34,282,284
160.751287,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,536.88,-101,101,940.88,133.62,584.98,355,254
160.751287,TraderOne,Tick,,,,,,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
160.797459,ExampleTwo,Cancel,971,B,-1,3413.00,GFD,0.00,3409.00,3413.00,162.42,2,-2,154.42,12.58,23.34,282,284
160.798715,ExampleTwo,Cancel,972,S,-1,3414.00,GFD,0.00,3409.00,3413.00,162.42,2,-2,154.42,12.58,23.34,282,284
160.798842,ExampleTwo,Insert,973,B,1,3411.00,GFD,0.00,3409.00,3413.00,162.42,2,-2,154.42,12.58,23.34,282,284
160.798980,ExampleTwo,Insert,974,S,1,3412.00,GFD,0.00,3409.00,3413.00,162.42,2,-2,154.42,12.58,23.34,282,284
160.798980,ExampleTwo,Fill,974,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3574.74,2,-3,153.74,13.26,23.34,282,285
160.798980,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,165.24,3,-3,153.24,13.26,23.34,282,285
161.000623,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,165.24,3,-3,156.24,13.26,23.34,282,285
161.000623,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,536.88,-101,101,839.88,133.62,584.98,355,254
161.000623,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
161.011906,ExampleTwo,Cancel,973,B,-1,3411.00,GFD,0.00,3410.00,3413.00,165.24,3,-3,156.24,13.26,23.34,282,285
161.012561,ExampleTwo,Insert,975,B,1,3414.00,GFD,0.00,3410.00,3413.00,165.24,3,-3,156.24,13.26,23.34,282,285
161.012810,ExampleTwo,Insert,976,S,1,3415.00,GFD,0.00,3410.00,3413.00,165.24,3,-3,156.24,13.26,23.34,282,285
161.016145,ExampleTwo,Fill,975,B,-1,3414.00,GFD,-0.34,3410.00,3414.00,-3248.42,3,-2,153.58,12.92,23.34,283,285
161.016145,ExampleTwo,Hedge,,S,1,3411.50,,0.00,3410.00,3414.00,163.08,2,-2,155.08,12.92,23.34,283,285
161.252087,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,163.08,2,-2,161.08,12.92,23.34,283,285
161.252087,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,536.88,-101,101,637.88,133.62,584.98,355,254
161.252087,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
161.259920,ExampleTwo,Cancel,976,S,-1,3415.00,GFD,0.00,3410.00,3411.00,163.08,2,-2,161.08,12.92,23.34,283,285
161.260092,ExampleTwo,Insert,977,B,1,3413.00,GFD,0.00,3410.00,3411.00,163.08,2,-2,161.08,12.92,23.34,283,285
161.260878,ExampleTwo,Insert,978,S,1,3414.00,GFD,0.00,3410.00,3411.00,163.08,2,-2,161.08,12.92,23.34,283,285
161.488313,ExampleTwo,Fill,977,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3249.58,2,-1,157.42,12.58,23.34,284,285
161.488313,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,159.92,1,-1,156.92,12.58,23.34,284,285
161.501711,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,159.92,1,-1,157.92,12.58,23.34,284,285
161.501711,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,536.88,-101,101,738.88,133.62,584.98,355,254
161.501711,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
161.514795,ExampleTwo,Cancel,978,S,-1,3414.00,GFD,0.00,3410.00,3412.00,159.92,1,-1,157.92,12.58,23.34,284,285
161.515001,ExampleTwo,Insert,979,B,1,3410.00,GFD,0.00,3410.00,3412.00,159.92,1,-1,157.92,12.58,23.34,284,285
161.515207,ExampleTwo,Insert,980,S,1,3411.00,GFD,0.00,3410.00,3412.00,159.92,1,-1,157.92,12.58,23.34,284,285
161.515207,ExampleTwo,Fill,980,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3571.24,1,-2,157.24,13.26,23.34,284,286
161.515207,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,161.74,2,-2,157.74,13.26,23.34,284,286
161.751328,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,161.74,2,-2,159.74,13.26,23.34,284,286
161.751328,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,536.88,-101,101,637.88,133.62,584.98,355,254
161.751328,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
161.755775,ExampleTwo,Cancel,979,B,-1,3410.00,GFD,0.00,3410.00,3411.00,161.74,2,-2,159.74,13.26,23.34,284,286
161.756007,ExampleTwo,Insert,981,B,1,3411.00,GFD,0.00,3410.00,3411.00,161.74,2,-2,159.74,13.26,23.34,284,286
161.756241,ExampleTwo,Insert,982,S,1,3412.00,GFD,0.00,3410.00,3411.00,161.74,2,-2,159.74,13.26,23.34,284,286
162.000904,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,161.74,2,-2,157.74,13.26,23.34,284,286
162.000904,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,536.88,-101,101,738.88,133.62,584.98,355,254
162.000904,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
162.250780,ExampleTwo,Tick,,,,,,0.00,3408.00,3411.00,161.74,2,-2,155.74,13.26,23.34,284,286
162.250780,ExampleOne,Tick,,,,,,0.00,3408.00,3411.00,536.88,-101,101,839.88,133.62,584.98,355,254
162.250780,TraderOne,Tick,,,,,,0.00,3408.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
162.260717,ExampleTwo,Cancel,981,B,-1,3411.00,GFD,0.00,3408.00,3411.00,161.74,2,-2,155.74,13.26,23.34,284,286
162.261645,ExampleTwo,Cancel,982,S,-1,3412.00,GFD,0.00,3408.00,3411.00,161.74,2,-2,155.74,13.26,23.34,284,286
162.261822,ExampleTwo,Insert,983,B,1,3409.00,GFD,0.00,3408.00,3411.00,161.74,2,-2,155.74,13.26,23.34,284,286
162.262319,ExampleTwo,Insert,984,S,1,3410.00,GFD,0.00,3408.00,3411.00,161.74,2,-2,155.74,13.26,23.34,284,286
162.262319,ExampleTwo,Fill,984,S,-1,3411.00,GFD,0.68,3408.00,3411.00,3572.06,2,-3,155.06,13.94,23.34,284,287
162.262319,ExampleTwo,Hedge,,B,1,3407.50,,0.00,3408.00,3411.00,164.56,3,-3,155.56,13.94,23.34,284,287
162.501603,ExampleTwo,Tick,,,,,,0.00,3407.00,3411.00,164.56,3,-3,152.56,13.94,23.34,284,287
162.501603,ExampleOne,Tick,,,,,,0.00,3407.00,3411.00,536.88,-101,101,940.88,133.62,584.98,355,254
162.501603,TraderOne,Tick,,,,,,0.00,3407.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
162.525960,ExampleTwo,Insert,985,S,1,3410.00,GFD,0.00,3407.00,3411.00,164.56,3,-3,152.56,13.94,23.34,284,287
162.525960,ExampleTwo,Fill,985,S,-1,3411.00,GFD,0.68,3407.00,3411.00,3574.88,3,-4,151.88,14.62,23.34,284,288
162.525960,ExampleTwo,Hedge,,B,1,3406.50,,0.00,3407.00,3411.00,168.38,4,-4,152.38,14.62,23.34,284,288
162.750581,ExampleTwo,Tick,,,,,,0.00,3407.00,3411.00,168.38,4,-4,152.38,14.62,23.34,284,288
162.750581,ExampleOne,Tick,,,,,,0.00,3407.00,3411.00,536.88,-101,101,940.88,133.62,584.98,355,254
162.750581,TraderOne,Tick,,,,,,0.00,3407.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
162.759923,ExampleTwo,Cancel,983,B,-1,3409.00,GFD,0.00,3407.00,3411.00,168.38,4,-4,152.38,14.62,23.34,284,288
162.760119,ExampleTwo,Insert,986,B,1,3411.00,GFD,0.00,3407.00,3411.00,168.38,4,-4,152.38,14.62,23.34,284,288
162.760274,ExampleTwo,Insert,987,S,1,3412.00,GFD,0.00,3407.00,3411.00,168.38,4,-4,152.38,14.62,23.34,284,288
163.000814,ExampleTwo,Tick,,,,,,0.00,3408.00,3412.00,168.38,4,-4,152.38,14.62,23.34,284,288
163.000814,ExampleOne,Tick,,,,,,0.00,3408.00,3412.00,536.88,-101,101,940.88,133.62,584.98,355,254
163.000814,TraderOne,Tick,,,,,,0.00,3408.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
163.251786,ExampleTwo,Tick,,,,,,0.00,3408.00,3411.00,168.38,4,-4,156.38,14.62,23.34,284,288
163.251786,ExampleOne,Tick,,,,,,0.00,3408.00,3411.00,536.88,-101,101,839.88,133.62,584.98,355,254
163.251786,TraderOne,Tick,,,,,,0.00,3408.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
163.370405,ExampleTwo,Fill,986,B,-1,3411.00,GFD,-0.34,3407.00,3411.00,-3242.28,4,-3,152.72,14.28,23.34,285,288
163.370405,ExampleTwo,Hedge,,S,1,3406.50,,0.00,3407.00,3411.00,164.22,3,-3,152.22,14.28,23.34,285,288
163.500627,ExampleTwo,Tick,,,,,,0.00,3407.00,3411.00,164.22,3,-3,152.22,14.28,23.34,285,288
163.500627,ExampleOne,Tick,,,,,,0.00,3407.00,3411.00,536.88,-101,101,940.88,133.62,584.98,355,254
163.500627,TraderOne,Tick,,,,,,0.00,3407.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
163.515006,ExampleTwo,Cancel,987,S,-1,3412.00,GFD,0.00,3407.00,3411.00,164.22,3,-3,152.22,14.28,23.34,285,288
163.515325,ExampleTwo,Insert,988,B,1,3410.00,GFD,0.00,3407.00,3411.00,164.22,3,-3,152.22,14.28,23.34,285,288
163.515513,ExampleTwo,Insert,989,S,1,3411.00,GFD,0.00,3407.00,3411.00,164.22,3,-3,152.22,14.28,23.34,285,288
163.751414,ExampleTwo,Tick,,,,,,0.00,3408.00,3411.00,164.22,3,-3,155.22,14.28,23.34,285,288
163.751414,ExampleOne,Tick,,,,,,0.00,3408.00,3411.00,536.88,-101,101,839.88,133.62,584.98,355,254
163.751414,TraderOne,Tick,,,,,,0.00,3408.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
163.761559,ExampleTwo,Cancel,988,B,-1,3410.00,GFD,0.00,3408.00,3411.00,164.22,3,-3,155.22,14.28,23.34,285,288
163.761739,ExampleTwo,Cancel,989,S,-1,3411.00,GFD,0.00,3408.00,3411.00,164.22,3,-3,155.22,14.28,23.34,285,288
163.762136,ExampleTwo,Insert,990,B,1,3411.00,GFD,0.00,3408.00,3411.00,164.22,3,-3,155.22,14.28,23.34,285,288
163.762335,ExampleTwo,Insert,991,S,1,3412.00,GFD,0.00,3408.00,3411.00,164.22,3,-3,155.22,14.28,23.34,285,288
164.002279,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,164.22,3,-3,158.22,14.28,23.34,285,288
164.002279,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,536.88,-101,101,738.88,133.62,584.98,355,254
164.002279,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
164.150125,ExampleTwo,Fill,990,B,-1,3411.00,GFD,-0.34,3409.00,3411.00,-3246.44,3,-2,158.56,13.94,23.34,286,288
164.150125,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3411.00,162.06,2,-2,158.06,13.94,23.34,286,288
164.250457,ExampleTwo,Tick,,,,,,0.00,3408.00,3410.00,162.06,2,-2,158.06,13.94,23.34,286,288
164.250457,ExampleOne,Tick,,,,,,0.00,3408.00,3410.00,536.88,-101,101,738.88,133.62,584.98,355,254
164.250457,TraderOne,Tick,,,,,,0.00,3408.00,3410.00,0.00,0,0,0.00,0.00,0.00,0,0
