Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
70.250000,ExampleTwo,Insert,411,B,1,3408.00,GFD,0.00,3410.00,3411.00,74.30,0,0,74.30,-6.80,18.68,121,121
70.250000,ExampleTwo,Insert,412,S,1,3410.00,GFD,0.00,3410.00,3411.00,74.30,0,0,74.30,-6.80,18.68,121,121
70.250000,ExampleOne,Insert,292,S,1,3410.00,GFD,0.00,3410.00,3411.00,200.50,14,-14,186.50,59.50,346.32,126,140
70.250000,TraderOne,Insert,789,S,1,3410.00,FAK,0.00,3410.00,3411.00,238.92,-65,65,303.92,-38.42,459.54,185,120
70.250000,TraderOne,Cancel,789,S,-1,3410.00,FAK,0.00,3410.00,3411.00,238.92,-65,65,303.92,-38.42,459.54,185,120
70.250000,TraderOne,Insert,790,S,1,3411.00,FAK,0.00,3410.00,3411.00,238.92,-65,65,303.92,-38.42,459.54,185,120
70.250000,TraderOne,Cancel,790,S,-1,3411.00,FAK,0.00,3410.00,3411.00,238.92,-65,65,303.92,-38.42,459.54,185,120
70.413687,ExampleTwo,Fill,412,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3484.64,0,-1,74.64,-7.14,18.68,121,122
70.413687,ExampleTwo,Hedge,,B,1,3409.00,,0.00,3410.00,3410.00,75.64,1,-1,75.64,-7.14,18.68,121,122
70.413687,ExampleOne,Fill,292,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3610.84,14,-15,200.84,59.16,346.32,126,141
70.413687,ExampleOne,Hedge,,B,1,3409.00,,0.00,3410.00,3410.00,201.84,15,-15,201.84,59.16,346.32,126,141
70.500000,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,238.92,-65,65,238.92,-38.42,459.54,185,120
70.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,201.84,15,-15,201.84,59.16,346.32,126,141
70.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,75.64,1,-1,75.64,-7.14,18.68,121,122
70.500000,ExampleTwo,Cancel,411,B,-1,3408.00,GFD,0.00,3410.00,3410.00,75.64,1,-1,75.64,-7.14,18.68,121,122
70.500000,ExampleTwo,Insert,413,B,1,3409.00,GFD,0.00,3410.00,3410.00,75.64,1,-1,75.64,-7.14,18.68,121,122
70.500000,ExampleTwo,Insert,414,S,1,3411.00,GFD,0.00,3410.00,3410.00,75.64,1,-1,75.64,-7.14,18.68,121,122
70.500000,ExampleOne,Insert,293,S,1,3410.00,GFD,0.00,3410.00,3410.00,201.84,15,-15,201.84,59.16,346.32,126,141
70.500000,TraderOne,Insert,791,S,1,3413.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,238.92,-38.42,459.54,185,120
70.500000,TraderOne,Cancel,791,S,-1,3413.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,238.92,-38.42,459.54,185,120
70.511656,ExampleTwo,Fill,413,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3333.02,1,0,76.98,-7.48,18.68,122,122
70.511656,ExampleTwo,Hedge,,S,1,3409.00,,0.00,3410.00,3409.00,75.98,0,0,75.98,-7.48,18.68,122,122
70.516000,TraderOne,Insert,792,S,1,3413.00,FAK,0.00,3410.00,3408.00,238.92,-65,65,238.92,-38.42,459.54,185,120
70.516000,TraderOne,Cancel,792,S,-1,3413.00,FAK,0.00,3410.00,3408.00,238.92,-65,65,238.92,-38.42,459.54,185,120
70.750000,TraderOne,Tick,,,,,,0.00,3410.00,3408.00,238.92,-65,65,108.92,-38.42,459.54,185,120
70.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3408.00,201.84,15,-15,231.84,59.16,346.32,126,141
70.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3408.00,75.98,0,0,75.98,-7.48,18.68,122,122
70.750000,ExampleTwo,Cancel,414,S,-1,3411.00,GFD,0.00,3410.00,3408.00,75.98,0,0,75.98,-7.48,18.68,122,122
70.750000,ExampleTwo,Insert,415,B,1,3409.00,GFD,0.00,3410.00,3408.00,75.98,0,0,75.98,-7.48,18.68,122,122
70.750000,ExampleTwo,Insert,416,S,1,3410.00,GFD,0.00,3410.00,3408.00,75.98,0,0,75.98,-7.48,18.68,122,122
70.750000,ExampleOne,Cancel,291,B,-1,3408.00,GFD,0.00,3410.00,3408.00,201.84,15,-15,231.84,59.16,346.32,126,141
70.750000,ExampleOne,Insert,294,B,1,3409.00,GFD,0.00,3410.00,3408.00,201.84,15,-15,231.84,59.16,346.32,126,141
70.750000,TraderOne,Insert,793,S,1,3411.00,FAK,0.00,3410.00,3408.00,238.92,-65,65,108.92,-38.42,459.54,185,120
70.750000,TraderOne,Cancel,793,S,-1,3411.00,FAK,0.00,3410.00,3408.00,238.92,-65,65,108.92,-38.42,459.54,185,120
70.750000,TraderOne,Insert,794,S,1,3412.00,FAK,0.00,3410.00,3408.00,238.92,-65,65,108.92,-38.42,459.54,185,120
70.750000,TraderOne,Cancel,794,S,-1,3412.00,FAK,0.00,3410.00,3408.00,238.92,-65,65,108.92,-38.42,459.54,185,120
70.779032,ExampleTwo,Fill,415,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3332.68,0,1,76.32,-7.82,18.68,123,122
70.779032,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,76.82,-1,1,75.82,-7.82,18.68,123,122
70.779032,ExampleOne,Fill,294,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3206.82,15,-14,217.18,58.82,346.32,127,141
70.779032,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,202.68,14,-14,216.68,58.82,346.32,127,141
71.000000,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,238.92,-65,65,238.92,-38.42,459.54,185,120
71.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,202.68,14,-14,202.68,58.82,346.32,127,141
71.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,76.82,-1,1,76.82,-7.82,18.68,123,122
71.000000,TraderOne,Insert,795,S,1,3409.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,238.92,-38.42,459.54,185,120
71.000000,TraderOne,Cancel,795,S,-1,3409.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,238.92,-38.42,459.54,185,120
71.000000,ExampleTwo,Cancel,416,S,-1,3410.00,GFD,0.00,3410.00,3410.00,76.82,-1,1,76.82,-7.82,18.68,123,122
71.000000,ExampleTwo,Insert,417,B,1,3408.00,GFD,0.00,3410.00,3410.00,76.82,-1,1,76.82,-7.82,18.68,123,122
71.000000,ExampleTwo,Insert,418,S,1,3409.00,GFD,0.00,3410.00,3410.00,76.82,-1,1,76.82,-7.82,18.68,123,122
71.000000,ExampleOne,Insert,295,B,1,3409.00,GFD,0.00,3410.00,3410.00,202.68,14,-14,202.68,58.82,346.32,127,141
71.000000,ExampleTwo,Fill,418,S,-1,3409.00,GFD,-0.34,3410.00,3409.00,3486.16,-1,0,76.16,-8.16,18.68,123,123
71.000000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3409.00,76.66,0,0,76.66,-8.16,18.68,123,123
71.000000,ExampleOne,Fill,295,B,-1,3409.00,GFD,0.68,3410.00,3409.00,-3207.00,14,-13,216.00,59.50,346.32,128,141
71.000000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,202.50,13,-13,215.50,59.50,346.32,128,141
71.000000,TraderOne,Insert,796,S,1,3411.00,FAK,0.00,3410.00,3409.00,238.92,-65,65,238.92,-38.42,459.54,185,120
71.000000,TraderOne,Cancel,796,S,-1,3411.00,FAK,0.00,3410.00,3409.00,238.92,-65,65,238.92,-38.42,459.54,185,120
71.250000,TraderOne,Tick,,,,,,0.00,3410.00,3409.00,238.92,-65,65,173.92,-38.42,459.54,185,120
71.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3409.00,202.50,13,-13,215.50,59.50,346.32,128,141
71.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3409.00,76.66,0,0,76.66,-8.16,18.68,123,123
71.250000,ExampleTwo,Cancel,417,B,-1,3408.00,GFD,0.00,3410.00,3409.00,76.66,0,0,76.66,-8.16,18.68,123,123
71.250000,ExampleTwo,Insert,419,B,1,3409.00,GFD,0.00,3410.00,3409.00,76.66,0,0,76.66,-8.16,18.68,123,123
71.250000,ExampleTwo,Insert,420,S,1,3410.00,GFD,0.00,3410.00,3409.00,76.66,0,0,76.66,-8.16,18.68,123,123
71.250000,ExampleOne,Insert,296,B,1,3409.00,GFD,0.00,3410.00,3409.00,202.50,13,-13,215.50,59.50,346.32,128,141
71.250000,TraderOne,Insert,797,S,1,3411.00,FAK,0.00,3410.00,3409.00,238.92,-65,65,173.92,-38.42,459.54,185,120
71.250000,TraderOne,Cancel,797,S,-1,3411.00,FAK,0.00,3410.00,3409.00,238.92,-65,65,173.92,-38.42,459.54,185,120
71.250000,TraderOne,Insert,798,S,1,3412.00,FAK,0.00,3410.00,3409.00,238.92,-65,65,173.92,-38.42,459.54,185,120
71.250000,TraderOne,Cancel,798,S,-1,3412.00,FAK,0.00,3410.00,3409.00,238.92,-65,65,173.92,-38.42,459.54,185,120
71.318507,ExampleOne,Fill,293,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3612.84,13,-14,202.84,59.16,346.32,128,142
71.318507,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,203.34,14,-14,203.34,59.16,346.32,128,142
71.318507,ExampleTwo,Fill,420,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3487.00,0,-1,77.00,-8.50,18.68,123,124
71.318507,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,77.50,1,-1,77.50,-8.50,18.68,123,124
71.500000,TraderOne,Tick,,,,,,0.00,3410.00,3411.00,238.92,-65,65,303.92,-38.42,459.54,185,120
71.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3411.00,203.34,14,-14,189.34,59.16,346.32,128,142
71.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3411.00,77.50,1,-1,76.50,-8.50,18.68,123,124
71.500000,ExampleTwo,Cancel,419,B,-1,3409.00,GFD,0.00,3410.00,3411.00,77.50,1,-1,76.50,-8.50,18.68,123,124
71.500000,ExampleTwo,Insert,421,B,1,3410.00,GFD,0.00,3410.00,3411.00,77.50,1,-1,76.50,-8.50,18.68,123,124
71.500000,ExampleTwo,Insert,422,S,1,3411.00,GFD,0.00,3410.00,3411.00,77.50,1,-1,76.50,-8.50,18.68,123,124
71.500000,ExampleOne,Insert,297,S,1,3410.00,GFD,0.00,3410.00,3411.00,203.34,14,-14,189.34,59.16,346.32,128,142
71.500000,ExampleTwo,Fill,421,B,-1,3410.00,GFD,-0.34,3410.00,3410.00,-3332.16,1,0,77.84,-8.84,18.68,124,124
71.500000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3410.00,77.34,0,0,77.34,-8.84,18.68,124,124
71.500000,ExampleOne,Fill,297,S,-1,3410.00,GFD,0.68,3410.00,3410.00,3612.66,14,-15,202.66,59.84,346.32,128,143
71.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,203.16,15,-15,203.16,59.84,346.32,128,143
71.500000,TraderOne,Insert,799,S,1,3410.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,303.92,-38.42,459.54,185,120
71.500000,TraderOne,Cancel,799,S,-1,3410.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,303.92,-38.42,459.54,185,120
71.500000,TraderOne,Insert,800,S,1,3411.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,303.92,-38.42,459.54,185,120
71.500000,TraderOne,Cancel,800,S,-1,3411.00,FAK,0.00,3410.00,3410.00,238.92,-65,65,303.92,-38.42,459.54,185,120
71.750000,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
71.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,203.16,15,-15,173.16,59.84,346.32,128,143
71.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
71.750000,TraderOne,Insert,801,S,1,3412.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
71.750000,TraderOne,Cancel,801,S,-1,3412.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
71.750000,ExampleTwo,Cancel,422,S,-1,3411.00,GFD,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
71.750000,ExampleTwo,Insert,423,B,1,3409.00,GFD,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
71.750000,ExampleTwo,Insert,424,S,1,3410.00,GFD,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
71.750000,ExampleOne,Insert,298,S,1,3410.00,GFD,0.00,3409.00,3411.00,203.16,15,-15,173.16,59.84,346.32,128,143
71.750000,TraderOne,Insert,802,S,1,3411.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
71.750000,TraderOne,Cancel,802,S,-1,3411.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.000000,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,203.16,15,-15,173.16,59.84,346.32,128,143
72.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
72.000000,TraderOne,Insert,803,S,1,3412.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.000000,TraderOne,Cancel,803,S,-1,3412.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.000000,TraderOne,Insert,804,S,1,3410.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.000000,TraderOne,Cancel,804,S,-1,3410.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.250000,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,203.16,15,-15,173.16,59.84,346.32,128,143
72.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
72.266000,TraderOne,Insert,805,S,1,3410.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.266000,TraderOne,Cancel,805,S,-1,3410.00,FAK,0.00,3409.00,3411.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.266000,ExampleTwo,Cancel,423,B,-1,3409.00,GFD,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
72.266000,ExampleTwo,Cancel,424,S,-1,3410.00,GFD,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
72.266000,ExampleTwo,Insert,425,B,1,3408.00,GFD,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
72.266000,ExampleTwo,Insert,426,S,1,3409.00,GFD,0.00,3409.00,3411.00,77.34,0,0,77.34,-8.84,18.68,124,124
72.266000,ExampleOne,Fill,296,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3205.50,15,-14,203.50,59.50,346.32,129,143
72.266000,ExampleOne,Hedge,,S,1,3408.50,,0.00,3409.00,3409.00,203.00,14,-14,203.00,59.50,346.32,129,143
72.266000,ExampleTwo,Fill,426,S,-1,3409.00,GFD,0.68,3409.00,3409.00,3485.66,0,-1,76.66,-8.16,18.68,124,125
72.266000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,77.16,1,-1,77.16,-8.16,18.68,124,125
72.266000,ExampleOne,Cancel,298,S,-1,3410.00,GFD,0.00,3409.00,3409.00,203.00,14,-14,203.00,59.50,346.32,129,143
72.266000,ExampleOne,Insert,299,B,1,3408.00,GFD,0.00,3409.00,3409.00,203.00,14,-14,203.00,59.50,346.32,129,143
72.266000,ExampleOne,Insert,300,S,1,3409.00,GFD,0.00,3409.00,3409.00,203.00,14,-14,203.00,59.50,346.32,129,143
72.266000,TraderOne,Insert,806,S,1,3410.00,FAK,0.00,3409.00,3409.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.266000,TraderOne,Cancel,806,S,-1,3410.00,FAK,0.00,3409.00,3409.00,238.92,-65,65,368.92,-38.42,459.54,185,120
72.471901,ExampleTwo,Fill,425,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3330.50,1,0,78.50,-8.50,18.68,125,125
72.471901,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,78.00,0,0,78.00,-8.50,18.68,125,125
72.471901,ExampleOne,Fill,299,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3204.66,14,-13,217.34,59.16,346.32,130,143
72.471901,ExampleOne,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,203.84,13,-13,216.84,59.16,346.32,130,143
72.500000,TraderOne,Tick,,,,,,0.00,3409.00,3407.00,238.92,-65,65,108.92,-38.42,459.54,185,120
72.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3407.00,203.84,13,-13,229.84,59.16,346.32,130,143
72.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3407.00,78.00,0,0,78.00,-8.50,18.68,125,125
72.500000,ExampleTwo,Insert,427,B,1,3408.00,GFD,0.00,3409.00,3407.00,78.00,0,0,78.00,-8.50,18.68,125,125
72.500000,ExampleTwo,Insert,428,S,1,3409.00,GFD,0.00,3409.00,3407.00,78.00,0,0,78.00,-8.50,18.68,125,125
72.500000,ExampleOne,Insert,301,B,1,3408.00,GFD,0.00,3409.00,3407.00,203.84,13,-13,229.84,59.16,346.32,130,143
72.500000,TraderOne,Insert,807,S,1,3410.00,FAK,0.00,3409.00,3407.00,238.92,-65,65,108.92,-38.42,459.54,185,120
72.500000,TraderOne,Cancel,807,S,-1,3410.00,FAK,0.00,3409.00,3407.00,238.92,-65,65,108.92,-38.42,459.54,185,120
72.500000,TraderOne,Insert,808,S,1,3411.00,FAK,0.00,3409.00,3407.00,238.92,-65,65,108.92,-38.42,459.54,185,120
72.500000,TraderOne,Cancel,808,S,-1,3411.00,FAK,0.00,3409.00,3407.00,238.92,-65,65,108.92,-38.42,459.54,185,120
72.528065,ExampleTwo,Fill,427,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3329.66,0,1,78.34,-8.84,18.68,126,125
72.528065,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,78.84,-1,1,77.84,-8.84,18.68,126,125
72.750000,TraderOne,Tick,,,,,,0.00,3409.00,3408.00,238.92,-65,65,173.92,-38.42,459.54,185,120
72.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3408.00,203.84,13,-13,216.84,59.16,346.32,130,143
72.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3408.00,78.84,-1,1,77.84,-8.84,18.68,126,125
72.750000,TraderOne,Insert,809,S,1,3408.00,FAK,0.00,3409.00,3408.00,238.92,-65,65,173.92,-38.42,459.54,185,120
72.750000,ExampleOne,Fill,301,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3203.82,13,-12,217.18,58.82,346.32,131,143
72.750000,ExampleOne,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,204.68,12,-12,216.68,58.82,346.32,131,143
72.750000,TraderOne,Fill,809,S,-1,3408.00,FAK,0.68,3409.00,3408.00,3646.24,-65,64,173.24,-37.74,459.54,185,121
72.750000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3408.00,237.74,-64,64,173.74,-37.74,459.54,185,121
72.750000,ExampleTwo,Cancel,428,S,-1,3409.00,GFD,0.00,3409.00,3408.00,78.84,-1,1,77.84,-8.84,18.68,126,125
72.750000,ExampleTwo,Insert,429,B,1,3407.00,GFD,0.00,3409.00,3408.00,78.84,-1,1,77.84,-8.84,18.68,126,125
72.750000,ExampleTwo,Insert,430,S,1,3408.00,GFD,0.00,3409.00,3408.00,78.84,-1,1,77.84,-8.84,18.68,126,125
72.750000,TraderOne,Insert,810,S,1,3408.00,FAK,0.00,3409.00,3408.00,237.74,-64,64,173.74,-37.74,459.54,185,121
72.750000,TraderOne,Cancel,810,S,-1,3408.00,FAK,0.00,3409.00,3408.00,237.74,-64,64,173.74,-37.74,459.54,185,121
72.776928,ExampleTwo,Fill,430,S,-1,3408.00,GFD,-0.34,3409.00,3408.00,3487.18,-1,0,78.18,-9.18,18.68,126,126
72.776928,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3408.00,78.68,0,0,78.68,-9.18,18.68,126,126
72.776928,ExampleOne,Fill,300,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3614.02,12,-13,205.02,58.48,346.32,131,144
72.776928,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,205.52,13,-13,205.52,58.48,346.32,131,144
73.000000,TraderOne,Tick,,,,,,0.00,3409.00,3409.00,237.74,-64,64,237.74,-37.74,459.54,185,121
73.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,205.52,13,-13,205.52,58.48,346.32,131,144
73.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,78.68,0,0,78.68,-9.18,18.68,126,126
73.000000,TraderOne,Insert,811,S,1,3409.00,FAK,0.00,3409.00,3409.00,237.74,-64,64,237.74,-37.74,459.54,185,121
73.000000,TraderOne,Cancel,811,S,-1,3409.00,FAK,0.00,3409.00,3409.00,237.74,-64,64,237.74,-37.74,459.54,185,121
73.000000,TraderOne,Insert,812,S,1,3412.00,FAK,0.00,3409.00,3409.00,237.74,-64,64,237.74,-37.74,459.54,185,121
73.000000,TraderOne,Cancel,812,S,-1,3412.00,FAK,0.00,3409.00,3409.00,237.74,-64,64,237.74,-37.74,459.54,185,121
73.000000,ExampleTwo,Cancel,429,B,-1,3407.00,GFD,0.00,3409.00,3409.00,78.68,0,0,78.68,-9.18,18.68,126,126
73.000000,ExampleTwo,Insert,431,B,1,3408.00,GFD,0.00,3409.00,3409.00,78.68,0,0,78.68,-9.18,18.68,126,126
73.000000,ExampleTwo,Insert,432,S,1,3409.00,GFD,0.00,3409.00,3409.00,78.68,0,0,78.68,-9.18,18.68,126,126
73.000000,ExampleOne,Insert,302,B,1,3408.00,GFD,0.00,3409.00,3409.00,205.52,13,-13,205.52,58.48,346.32,131,144
73.000000,ExampleOne,Insert,303,S,1,3409.00,GFD,0.00,3409.00,3409.00,205.52,13,-13,205.52,58.48,346.32,131,144
73.006049,ExampleTwo,Fill,431,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3328.98,0,1,79.02,-9.52,18.68,127,126
73.006049,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,79.52,-1,1,78.52,-9.52,18.68,127,126
73.006049,ExampleOne,Fill,302,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3202.14,13,-12,218.86,58.14,346.32,132,144
73.006049,ExampleOne,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,206.36,12,-12,218.36,58.14,346.32,132,144
73.250000,TraderOne,Tick,,,,,,0.00,3409.00,3407.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3407.00,206.36,12,-12,230.36,58.14,346.32,132,144
73.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3407.00,79.52,-1,1,77.52,-9.52,18.68,127,126
73.250000,ExampleTwo,Cancel,432,S,-1,3409.00,GFD,0.00,3409.00,3407.00,79.52,-1,1,77.52,-9.52,18.68,127,126
73.250000,ExampleTwo,Insert,433,B,1,3407.00,GFD,0.00,3409.00,3407.00,79.52,-1,1,77.52,-9.52,18.68,127,126
73.250000,ExampleTwo,Insert,434,S,1,3408.00,GFD,0.00,3409.00,3407.00,79.52,-1,1,77.52,-9.52,18.68,127,126
73.250000,ExampleOne,Insert,304,B,1,3408.00,GFD,0.00,3409.00,3407.00,206.36,12,-12,230.36,58.14,346.32,132,144
73.250000,ExampleTwo,Fill,434,S,-1,3408.00,GFD,-0.34,3409.00,3408.00,3487.86,-1,0,78.86,-9.86,18.68,127,127
73.250000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3408.00,79.36,0,0,79.36,-9.86,18.68,127,127
73.250000,ExampleOne,Fill,304,B,-1,3408.00,GFD,0.68,3409.00,3408.00,-3202.32,12,-11,217.68,58.82,346.32,133,144
73.250000,ExampleOne,Hedge,,S,1,3408.50,,0.00,3409.00,3408.00,206.18,11,-11,217.18,58.82,346.32,133,144
73.250000,TraderOne,Insert,813,S,1,3410.00,FAK,0.00,3409.00,3408.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.250000,TraderOne,Cancel,813,S,-1,3410.00,FAK,0.00,3409.00,3408.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.250000,TraderOne,Insert,814,S,1,3411.00,FAK,0.00,3409.00,3408.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.250000,TraderOne,Cancel,814,S,-1,3411.00,FAK,0.00,3409.00,3408.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.269723,ExampleOne,Fill,303,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3615.52,11,-12,206.52,58.48,346.32,133,145
73.269723,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,207.02,12,-12,207.02,58.48,346.32,133,145
73.516000,TraderOne,Tick,,,,,,0.00,3409.00,3407.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.516000,ExampleOne,Tick,,,,,,0.00,3409.00,3407.00,207.02,12,-12,231.02,58.48,346.32,133,145
73.516000,ExampleTwo,Tick,,,,,,0.00,3409.00,3407.00,79.36,0,0,79.36,-9.86,18.68,127,127
73.516000,TraderOne,Insert,815,S,1,3408.00,FAK,0.00,3409.00,3407.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.516000,TraderOne,Cancel,815,S,-1,3408.00,FAK,0.00,3409.00,3407.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.516000,ExampleTwo,Cancel,433,B,-1,3407.00,GFD,0.00,3409.00,3407.00,79.36,0,0,79.36,-9.86,18.68,127,127
73.516000,ExampleTwo,Insert,435,B,1,3408.00,GFD,0.00,3409.00,3407.00,79.36,0,0,79.36,-9.86,18.68,127,127
73.516000,ExampleTwo,Insert,436,S,1,3409.00,GFD,0.00,3409.00,3407.00,79.36,0,0,79.36,-9.86,18.68,127,127
73.516000,ExampleOne,Insert,305,B,1,3408.00,GFD,0.00,3409.00,3407.00,207.02,12,-12,231.02,58.48,346.32,133,145
73.516000,ExampleOne,Insert,306,S,1,3409.00,GFD,0.00,3409.00,3407.00,207.02,12,-12,231.02,58.48,346.32,133,145
73.516000,TraderOne,Insert,816,S,1,3411.00,FAK,0.00,3409.00,3407.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.516000,TraderOne,Cancel,816,S,-1,3411.00,FAK,0.00,3409.00,3407.00,237.74,-64,64,109.74,-37.74,459.54,185,121
73.636588,ExampleTwo,Fill,436,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3488.70,0,-1,79.70,-10.20,18.68,127,128
73.636588,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3409.00,80.20,1,-1,80.20,-10.20,18.68,127,128
