Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
15.278799,TraderOne,Fill,173,B,-1,3410.00,GFD,-0.34,3410.00,3410.00,-3347.26,-7,8,62.74,-12.24,41.30,43,35
15.278799,TraderOne,Hedge,,S,1,3410.50,,0.00,3410.00,3410.00,63.24,-8,8,63.24,-12.24,41.30,43,35
15.449230,ExampleOne,Fill,67,S,-1,3411.00,GFD,-0.34,3410.00,3411.00,3506.32,44,-45,51.32,17.68,276.48,10,55
15.449230,ExampleOne,Hedge,,B,1,3410.50,,0.00,3410.00,3411.00,95.82,45,-45,50.82,17.68,276.48,10,55
15.449230,ExampleTwo,Fill,101,S,-1,3411.00,GFD,-0.34,3410.00,3411.00,3438.16,0,-1,27.16,0.34,19.32,32,33
15.449230,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3410.00,3411.00,27.66,1,-1,26.66,0.34,19.32,32,33
15.449230,TraderOne,Fill,180,S,-1,3411.00,GFD,-0.34,3410.00,3411.00,3474.58,-8,7,71.58,-12.58,41.30,43,36
15.449230,TraderOne,Hedge,,B,1,3410.50,,0.00,3410.00,3411.00,64.08,-7,7,71.08,-12.58,41.30,43,36
15.449230,TraderOne,Fill,182,S,-1,3411.00,GFD,-0.34,3410.00,3411.00,3475.42,-7,6,71.42,-12.92,41.30,43,37
15.449230,TraderOne,Hedge,,B,1,3410.50,,0.00,3410.00,3411.00,64.92,-6,6,70.92,-12.92,41.30,43,37
15.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,95.82,45,-45,5.82,17.68,276.48,10,55
15.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,27.66,1,-1,25.66,0.34,19.32,32,33
15.500000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,64.92,-6,6,76.92,-12.92,41.30,43,37
15.500000,ExampleOne,Insert,68,B,1,3410.00,GFD,0.00,3410.00,3412.00,95.82,45,-45,5.82,17.68,276.48,10,55
15.500000,ExampleOne,Insert,69,S,1,3411.00,GFD,0.00,3410.00,3412.00,95.82,45,-45,5.82,17.68,276.48,10,55
15.500000,ExampleOne,Fill,69,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3507.14,45,-46,5.14,18.36,276.48,10,56
15.500000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3410.00,3412.00,96.64,46,-46,4.64,18.36,276.48,10,56
15.500000,TraderOne,Insert,185,B,1,3409.00,GFD,0.00,3410.00,3412.00,64.92,-6,6,76.92,-12.92,41.30,43,37
15.500000,ExampleTwo,Cancel,100,B,-1,3410.00,GFD,0.00,3410.00,3412.00,27.66,1,-1,25.66,0.34,19.32,32,33
15.500000,ExampleTwo,Insert,102,B,1,3411.00,GFD,0.00,3410.00,3412.00,27.66,1,-1,25.66,0.34,19.32,32,33
15.500000,ExampleTwo,Insert,103,S,1,3412.00,GFD,0.00,3410.00,3412.00,27.66,1,-1,25.66,0.34,19.32,32,33
15.500000,ExampleTwo,Fill,103,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3438.98,1,-2,24.98,1.02,19.32,32,34
15.500000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3410.00,3412.00,28.48,2,-2,24.48,1.02,19.32,32,34
15.537477,ExampleTwo,Fill,102,B,-1,3411.00,GFD,-0.34,3410.00,3411.00,-3382.18,2,-1,26.82,0.68,19.32,33,34
15.537477,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3410.00,3411.00,28.32,1,-1,27.32,0.68,19.32,33,34
15.595329,TraderOne,Fill,174,S,-1,3414.00,GFD,-0.34,3410.00,3414.00,3479.26,-6,5,89.26,-13.26,41.30,43,38
15.595329,TraderOne,Hedge,,B,1,3410.50,,0.00,3410.00,3414.00,68.76,-5,5,88.76,-13.26,41.30,43,38
15.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3415.00,96.64,46,-46,-133.36,18.36,306.64,10,56
15.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3415.00,28.32,1,-1,23.32,0.68,19.32,33,34
15.750000,TraderOne,Tick,,,,,,0.00,3410.00,3415.00,68.76,-5,5,93.76,-13.26,41.30,43,38
15.750000,ExampleOne,Insert,70,S,1,3411.00,GFD,0.00,3410.00,3415.00,96.64,46,-46,-133.36,18.36,306.64,10,56
15.750000,TraderOne,Insert,187,B,1,3409.00,GFD,0.00,3410.00,3415.00,68.76,-5,5,93.76,-13.26,41.30,43,38
15.750000,TraderOne,Insert,188,S,1,3412.00,GFD,0.00,3410.00,3415.00,68.76,-5,5,93.76,-13.26,41.30,43,38
15.750000,ExampleTwo,Insert,104,B,1,3411.00,GFD,0.00,3410.00,3415.00,28.32,1,-1,23.32,0.68,19.32,33,34
15.750000,ExampleOne,Fill,70,S,-1,3411.00,GFD,-0.34,3410.00,3411.00,3507.98,46,-47,50.98,18.02,306.64,10,57
15.750000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3410.00,3411.00,97.48,47,-47,50.48,18.02,306.64,10,57
15.750000,ExampleTwo,Fill,104,B,-1,3411.00,GFD,0.68,3410.00,3411.00,-3383.36,1,0,26.64,1.36,19.32,34,34
15.750000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3410.00,3411.00,27.14,0,0,27.14,1.36,19.32,34,34
15.750000,ExampleTwo,Insert,105,S,1,3412.00,GFD,0.00,3410.00,3411.00,27.14,0,0,27.14,1.36,19.32,34,34
15.750000,TraderOne,Cancel,175,B,-1,3409.00,GFD,0.00,3410.00,3411.00,68.76,-5,5,93.76,-13.26,41.30,43,38
15.888099,TraderOne,Fill,188,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3481.10,-5,4,74.10,-13.60,41.30,43,39
15.888099,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3412.00,70.60,-4,4,74.60,-13.60,41.30,43,39
15.888099,ExampleTwo,Fill,105,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3439.48,0,-1,27.48,1.02,19.32,34,35
15.888099,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3412.00,28.98,1,-1,27.98,1.02,19.32,34,35
16.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3412.00,97.48,47,-47,50.48,18.02,306.64,10,57
16.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3412.00,28.98,1,-1,27.98,1.02,19.32,34,35
16.000000,TraderOne,Tick,,,,,,0.00,3411.00,3412.00,70.60,-4,4,74.60,-13.60,41.30,43,39
16.000000,ExampleOne,Insert,71,S,1,3411.00,GFD,0.00,3411.00,3412.00,97.48,47,-47,50.48,18.02,306.64,10,57
16.000000,ExampleOne,Fill,71,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3510.80,47,-48,-44.20,18.70,306.64,10,58
16.000000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,100.30,48,-48,-43.70,18.70,306.64,10,58
16.016000,TraderOne,Insert,189,B,1,3411.00,GFD,0.00,3411.00,3414.00,70.60,-4,4,74.60,-13.60,41.30,43,39
16.016000,TraderOne,Insert,190,S,1,3415.00,GFD,0.00,3411.00,3414.00,70.60,-4,4,74.60,-13.60,41.30,43,39
16.016000,TraderOne,Cancel,176,S,-1,3416.00,GFD,0.00,3411.00,3414.00,70.60,-4,4,74.60,-13.60,41.30,43,39
16.016000,TraderOne,Cancel,177,B,-1,3410.00,GFD,0.00,3411.00,3414.00,70.60,-4,4,74.60,-13.60,41.30,43,39
16.016000,ExampleTwo,Insert,106,B,1,3411.00,GFD,0.00,3411.00,3414.00,28.98,1,-1,27.98,1.02,19.32,34,35
16.016000,ExampleTwo,Insert,107,S,1,3412.00,GFD,0.00,3411.00,3414.00,28.98,1,-1,27.98,1.02,19.32,34,35
16.016000,ExampleTwo,Fill,107,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3442.30,1,-2,25.30,1.70,19.32,34,36
16.016000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,31.80,2,-2,25.80,1.70,19.32,34,36
16.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,100.30,48,-48,-43.70,18.70,306.64,10,58
16.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,31.80,2,-2,25.80,1.70,19.32,34,36
16.250000,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,70.60,-4,4,82.60,-13.60,41.30,43,39
16.250000,ExampleOne,Insert,72,S,1,3411.00,GFD,0.00,3411.00,3414.00,100.30,48,-48,-43.70,18.70,306.64,10,58
16.250000,ExampleOne,Fill,72,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3513.62,48,-49,-44.38,19.38,306.64,10,59
16.250000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,103.12,49,-49,-43.88,19.38,306.64,10,59
16.250000,TraderOne,Insert,191,B,1,3410.00,GFD,0.00,3411.00,3414.00,70.60,-4,4,82.60,-13.60,41.30,43,39
16.250000,TraderOne,Insert,192,S,1,3412.00,GFD,0.00,3411.00,3414.00,70.60,-4,4,82.60,-13.60,41.30,43,39
16.250000,TraderOne,Fill,192,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3483.92,-4,3,81.92,-12.92,41.30,43,40
16.250000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,73.42,-3,3,82.42,-12.92,41.30,43,40
16.250000,TraderOne,Cancel,179,B,-1,3410.00,GFD,0.00,3411.00,3414.00,73.42,-3,3,82.42,-12.92,41.30,43,40
16.250000,TraderOne,Cancel,181,B,-1,3410.00,GFD,0.00,3411.00,3414.00,73.42,-3,3,82.42,-12.92,41.30,43,40
16.250000,TraderOne,Cancel,185,B,-1,3409.00,GFD,0.00,3411.00,3414.00,73.42,-3,3,82.42,-12.92,41.30,43,40
16.250000,ExampleTwo,Cancel,106,B,-1,3411.00,GFD,0.00,3411.00,3414.00,31.80,2,-2,25.80,1.70,19.32,34,36
16.250000,ExampleTwo,Insert,108,B,1,3412.00,GFD,0.00,3411.00,3414.00,31.80,2,-2,25.80,1.70,19.32,34,36
16.250000,ExampleTwo,Insert,109,S,1,3413.00,GFD,0.00,3411.00,3414.00,31.80,2,-2,25.80,1.70,19.32,34,36
16.250000,ExampleTwo,Fill,109,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3445.12,2,-3,25.12,2.38,19.32,34,37
16.250000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,34.62,3,-3,25.62,2.38,19.32,34,37
16.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,103.12,49,-49,-43.88,19.38,306.64,10,59
16.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,34.62,3,-3,25.62,2.38,19.32,34,37
16.500000,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,73.42,-3,3,82.42,-12.92,41.30,43,40
16.500000,ExampleOne,Insert,73,S,1,3411.00,GFD,0.00,3411.00,3414.00,103.12,49,-49,-43.88,19.38,306.64,10,59
16.500000,ExampleOne,Fill,73,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3516.44,49,-50,-44.56,20.06,306.64,10,60
16.500000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,105.94,50,-50,-44.06,20.06,306.64,10,60
16.500000,TraderOne,Insert,193,B,1,3413.00,GFD,0.00,3411.00,3414.00,73.42,-3,3,82.42,-12.92,41.30,43,40
16.500000,TraderOne,Insert,194,S,1,3414.00,GFD,0.00,3411.00,3414.00,73.42,-3,3,82.42,-12.92,41.30,43,40
16.500000,TraderOne,Fill,194,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3486.74,-3,2,81.74,-12.24,41.30,43,41
16.500000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,76.24,-2,2,82.24,-12.24,41.30,43,41
16.500000,TraderOne,Cancel,187,B,-1,3409.00,GFD,0.00,3411.00,3414.00,76.24,-2,2,82.24,-12.24,41.30,43,41
16.500000,TraderOne,Cancel,189,B,-1,3411.00,GFD,0.00,3411.00,3414.00,76.24,-2,2,82.24,-12.24,41.30,43,41
16.500000,TraderOne,Cancel,190,S,-1,3415.00,GFD,0.00,3411.00,3414.00,76.24,-2,2,82.24,-12.24,41.30,43,41
16.500000,ExampleTwo,Cancel,108,B,-1,3412.00,GFD,0.00,3411.00,3414.00,34.62,3,-3,25.62,2.38,19.32,34,37
16.500000,ExampleTwo,Insert,110,B,1,3413.00,GFD,0.00,3411.00,3414.00,34.62,3,-3,25.62,2.38,19.32,34,37
16.500000,ExampleTwo,Insert,111,S,1,3414.00,GFD,0.00,3411.00,3414.00,34.62,3,-3,25.62,2.38,19.32,34,37
16.500000,ExampleTwo,Fill,111,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3447.94,3,-4,24.94,3.06,19.32,34,38
16.500000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,37.44,4,-4,25.44,3.06,19.32,34,38
16.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,105.94,50,-50,-44.06,20.06,306.64,10,60
16.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,37.44,4,-4,25.44,3.06,19.32,34,38
16.750000,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,76.24,-2,2,82.24,-12.24,41.30,43,41
16.750000,ExampleOne,Insert,74,S,1,3411.00,GFD,0.00,3411.00,3414.00,105.94,50,-50,-44.06,20.06,306.64,10,60
16.750000,ExampleOne,Fill,74,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3519.26,50,-51,-44.74,20.74,306.64,10,61
16.750000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,108.76,51,-51,-44.24,20.74,306.64,10,61
16.750000,ExampleTwo,Cancel,110,B,-1,3413.00,GFD,0.00,3411.00,3414.00,37.44,4,-4,25.44,3.06,19.32,34,38
16.750000,ExampleTwo,Insert,112,B,1,3414.00,GFD,0.00,3411.00,3414.00,37.44,4,-4,25.44,3.06,19.32,34,38
16.750000,ExampleTwo,Insert,113,S,1,3415.00,GFD,0.00,3411.00,3414.00,37.44,4,-4,25.44,3.06,19.32,34,38
16.750000,TraderOne,Insert,195,B,1,3413.00,GFD,0.00,3411.00,3414.00,76.24,-2,2,82.24,-12.24,41.30,43,41
16.750000,TraderOne,Insert,196,S,1,3414.00,GFD,0.00,3411.00,3414.00,76.24,-2,2,82.24,-12.24,41.30,43,41
16.750000,ExampleTwo,Fill,112,B,-1,3414.00,GFD,-0.34,3411.00,3414.00,-3376.22,4,-3,25.78,2.72,19.32,35,38
16.750000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3414.00,34.28,3,-3,25.28,2.72,19.32,35,38
16.750000,TraderOne,Fill,196,S,-1,3414.00,GFD,0.68,3411.00,3414.00,3489.56,-2,1,81.56,-11.56,41.30,43,42
16.750000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3414.00,79.06,-1,1,82.06,-11.56,41.30,43,42
16.784974,TraderOne,Fill,193,B,-1,3413.00,GFD,-0.34,3411.00,3413.00,-3333.60,-1,2,81.40,-11.90,41.30,44,42
16.784974,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3413.00,76.90,-2,2,80.90,-11.90,41.30,44,42
16.784974,TraderOne,Fill,195,B,-1,3413.00,GFD,-0.34,3411.00,3413.00,-3335.76,-2,3,81.24,-12.24,41.30,45,42
16.784974,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3413.00,74.74,-3,3,80.74,-12.24,41.30,45,42
16.784974,ExampleOne,Fill,68,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3300.90,51,-50,160.10,20.40,306.64,11,61
16.784974,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,109.60,50,-50,159.60,20.40,306.64,11,61
16.784974,TraderOne,Fill,191,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3334.92,-3,4,72.08,-12.58,41.30,46,42
16.784974,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,75.58,-4,4,71.58,-12.58,41.30,46,42
17.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3409.00,109.60,50,-50,209.60,20.40,306.64,11,61
17.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3409.00,34.28,3,-3,40.28,2.72,19.32,35,38
17.000000,TraderOne,Tick,,,,,,0.00,3411.00,3409.00,75.58,-4,4,67.58,-12.58,41.30,46,42
17.000000,ExampleOne,Insert,75,B,1,3410.00,GFD,0.00,3411.00,3409.00,109.60,50,-50,209.60,20.40,306.64,11,61
17.000000,ExampleOne,Fill,75,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3301.08,50,-49,158.92,21.08,306.64,12,61
17.000000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,109.42,49,-49,158.42,21.08,306.64,12,61
17.000000,ExampleOne,Insert,76,S,1,3411.00,GFD,0.00,3411.00,3410.00,109.42,49,-49,158.42,21.08,306.64,12,61
17.000000,TraderOne,Insert,197,B,1,3413.00,GFD,0.00,3411.00,3410.00,75.58,-4,4,67.58,-12.58,41.30,46,42
17.000000,TraderOne,Fill,197,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3335.10,-4,5,70.90,-11.90,41.30,47,42
17.000000,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,75.40,-5,5,70.40,-11.90,41.30,47,42
17.000000,TraderOne,Insert,198,S,1,3414.00,GFD,0.00,3411.00,3410.00,75.40,-5,5,70.40,-11.90,41.30,47,42
17.000000,ExampleTwo,Cancel,113,S,-1,3415.00,GFD,0.00,3411.00,3410.00,34.28,3,-3,40.28,2.72,19.32,35,38
17.000000,ExampleTwo,Insert,114,B,1,3413.00,GFD,0.00,3411.00,3410.00,34.28,3,-3,40.28,2.72,19.32,35,38
17.000000,ExampleTwo,Fill,114,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3376.40,3,-2,36.60,3.40,19.32,36,38
17.000000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,34.10,2,-2,36.10,3.40,19.32,36,38
17.000000,ExampleTwo,Insert,115,S,1,3414.00,GFD,0.00,3411.00,3410.00,34.10,2,-2,36.10,3.40,19.32,36,38
17.241570,ExampleOne,Fill,76,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3520.76,49,-50,109.76,20.74,306.64,12,62
17.241570,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3411.00,110.26,50,-50,110.26,20.74,306.64,12,62
17.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,110.26,50,-50,110.26,20.74,306.64,12,62
17.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,34.10,2,-2,34.10,3.40,19.32,36,38
17.250000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,75.40,-5,5,75.40,-11.90,41.30,47,42
17.250000,ExampleOne,Insert,77,B,1,3410.00,GFD,0.00,3411.00,3411.00,110.26,50,-50,110.26,20.74,306.64,12,62
17.250000,ExampleOne,Insert,78,S,1,3411.00,GFD,0.00,3411.00,3411.00,110.26,50,-50,110.26,20.74,306.64,12,62
17.250000,ExampleTwo,Cancel,115,S,-1,3414.00,GFD,0.00,3411.00,3411.00,34.10,2,-2,34.10,3.40,19.32,36,38
17.250000,ExampleTwo,Insert,116,B,1,3412.00,GFD,0.00,3411.00,3411.00,34.10,2,-2,34.10,3.40,19.32,36,38
17.250000,ExampleOne,Fill,78,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3521.60,50,-51,110.60,20.40,306.64,12,63
17.250000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3411.00,111.10,51,-51,111.10,20.40,306.64,12,63
17.250000,ExampleTwo,Fill,116,B,-1,3411.00,GFD,0.68,3411.00,3411.00,-3377.58,2,-1,33.42,4.08,19.32,37,38
17.250000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3411.00,32.92,1,-1,32.92,4.08,19.32,37,38
17.250000,ExampleTwo,Insert,117,S,1,3413.00,GFD,0.00,3411.00,3411.00,32.92,1,-1,32.92,4.08,19.32,37,38
17.250000,TraderOne,Insert,199,B,1,3413.00,GFD,0.00,3411.00,3411.00,75.40,-5,5,75.40,-11.90,41.30,47,42
17.250000,ExampleTwo,Fill,117,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3446.26,1,-2,31.26,3.74,19.32,37,39
17.250000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3413.00,35.76,2,-2,31.76,3.74,19.32,37,39
17.250000,TraderOne,Fill,199,B,-1,3413.00,GFD,0.68,3411.00,3413.00,-3338.28,-5,6,84.72,-11.22,41.30,48,42
17.250000,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3413.00,72.22,-6,6,84.22,-11.22,41.30,48,42
17.250000,TraderOne,Insert,200,S,1,3409.00,GFD,0.00,3411.00,3413.00,72.22,-6,6,84.22,-11.22,41.30,48,42
17.250000,ExampleOne,Fill,77,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3298.56,51,-50,162.44,20.06,306.64,13,63
17.250000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,111.94,50,-50,161.94,20.06,306.64,13,63
17.250000,TraderOne,Fill,200,S,-1,3410.00,GFD,0.68,3411.00,3410.00,3481.54,-6,5,65.54,-10.54,41.30,48,43
17.250000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3410.00,71.04,-5,5,66.04,-10.54,41.30,48,43
17.250000,TraderOne,Insert,201,B,1,3408.00,GFD,0.00,3411.00,3410.00,71.04,-5,5,66.04,-10.54,41.30,48,43
17.250000,TraderOne,Insert,202,S,1,3413.00,GFD,0.00,3411.00,3410.00,71.04,-5,5,66.04,-10.54,41.30,48,43
17.250000,TraderOne,Cancel,198,S,-1,3414.00,GFD,0.00,3411.00,3410.00,71.04,-5,5,66.04,-10.54,41.30,48,43
17.409066,TraderOne,Fill,202,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3484.38,-5,4,81.38,-10.88,41.30,48,44
17.409066,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3413.00,73.88,-4,4,81.88,-10.88,41.30,48,44
17.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,111.94,50,-50,-38.06,20.06,306.64,13,63
17.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,35.76,2,-2,29.76,3.74,19.32,37,39
17.500000,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,73.88,-4,4,85.88,-10.88,41.30,48,44
17.516000,ExampleOne,Insert,79,B,1,3410.00,GFD,0.00,3411.00,3414.00,111.94,50,-50,-38.06,20.06,306.64,13,63
17.516000,ExampleOne,Insert,80,S,1,3411.00,GFD,0.00,3411.00,3414.00,111.94,50,-50,-38.06,20.06,306.64,13,63
17.516000,ExampleTwo,Insert,118,B,1,3412.00,GFD,0.00,3411.00,3414.00,35.76,2,-2,29.76,3.74,19.32,37,39
17.516000,ExampleOne,Fill,80,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3523.28,50,-51,112.28,19.72,306.64,13,64
17.516000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3411.00,112.78,51,-51,112.78,19.72,306.64,13,64
17.516000,ExampleTwo,Fill,118,B,-1,3411.00,GFD,0.68,3411.00,3411.00,-3375.92,2,-1,35.08,4.42,19.32,38,39
17.516000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3411.00,34.58,1,-1,34.58,4.42,19.32,38,39
17.516000,ExampleTwo,Insert,119,S,1,3413.00,GFD,0.00,3411.00,3411.00,34.58,1,-1,34.58,4.42,19.32,38,39
17.516000,TraderOne,Insert,203,B,1,3409.00,GFD,0.00,3411.00,3411.00,73.88,-4,4,85.88,-10.88,41.30,48,44
17.516000,TraderOne,Insert,204,S,1,3411.00,GFD,0.00,3411.00,3411.00,73.88,-4,4,85.88,-10.88,41.30,48,44
17.516000,TraderOne,Insert,205,B,1,3408.00,GFD,0.00,3411.00,3411.00,73.88,-4,4,85.88,-10.88,41.30,48,44
17.516000,TraderOne,Insert,206,S,1,3413.00,GFD,0.00,3411.00,3411.00,73.88,-4,4,85.88,-10.88,41.30,48,44
17.604501,ExampleOne,Fill,79,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3296.88,51,-50,164.12,19.38,306.64,14,64
17.604501,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,113.62,50,-50,163.62,19.38,306.64,14,64
17.687764,TraderOne,Fill,204,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3485.22,-4,3,74.22,-11.22,41.30,48,45
17.687764,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3411.00,74.72,-3,3,74.72,-11.22,41.30,48,45
17.687764,ExampleTwo,Fill,119,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3447.92,1,-2,32.92,4.08,19.32,38,40
17.687764,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3413.00,37.42,2,-2,33.42,4.08,19.32,38,40
17.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3413.00,113.62,50,-50,13.62,19.38,306.64,14,64
17.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3413.00,37.42,2,-2,33.42,4.08,19.32,38,40
17.750000,TraderOne,Tick,,,,,,0.00,3411.00,3413.00,74.72,-3,3,80.72,-11.22,41.30,48,45
17.750000,ExampleOne,Insert,81,B,1,3410.00,GFD,0.00,3411.00,3413.00,113.62,50,-50,13.62,19.38,306.64,14,64
17.750000,ExampleOne,Insert,82,S,1,3411.00,GFD,0.00,3411.00,3413.00,113.62,50,-50,13.62,19.38,306.64,14,64
17.750000,ExampleTwo,Insert,120,B,1,3412.00,GFD,0.00,3411.00,3413.00,37.42,2,-2,33.42,4.08,19.32,38,40
17.750000,ExampleOne,Fill,82,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3524.96,50,-51,113.96,19.04,306.64,14,65
17.750000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3411.00,114.46,51,-51,114.46,19.04,306.64,14,65
17.750000,ExampleTwo,Fill,120,B,-1,3411.00,GFD,0.68,3411.00,3411.00,-3374.26,2,-1,36.74,4.76,19.32,39,40
17.750000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3411.00,36.24,1,-1,36.24,4.76,19.32,39,40
17.750000,ExampleTwo,Insert,121,S,1,3413.00,GFD,0.00,3411.00,3411.00,36.24,1,-1,36.24,4.76,19.32,39,40
17.750000,TraderOne,Insert,207,B,1,3410.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,80.72,-11.22,41.30,48,45
17.750000,TraderOne,Insert,208,S,1,3414.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,80.72,-11.22,41.30,48,45
17.750000,TraderOne,Cancel,201,B,-1,3408.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,80.72,-11.22,41.30,48,45
17.750000,TraderOne,Insert,209,B,1,3409.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,80.72,-11.22,41.30,48,45
17.750000,TraderOne,Insert,210,S,1,3413.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,80.72,-11.22,41.30,48,45
17.750000,TraderOne,Cancel,203,B,-1,3409.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,80.72,-11.22,41.30,48,45
18.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,114.46,51,-51,114.46,19.04,306.64,14,65
