Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
25.000000,ExampleTwo,Cancel,199,B,-1,70.00,FAK,0.00,3411.00,3410.00,-68.82,99,-99,228.18,67.32,504.18,0,99
25.000000,ExampleTwo,Insert,200,S,1,70.00,FAK,0.00,3411.00,3410.00,-68.82,99,-99,228.18,67.32,504.18,0,99
25.000000,ExampleTwo,Fill,200,S,-1,3408.00,FAK,0.68,3411.00,3408.00,3338.50,99,-100,227.50,68.00,504.18,0,100
25.000000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3408.00,-72.00,100,-100,228.00,68.00,504.18,0,100
25.000000,TraderOne,Insert,397,S,1,3412.00,FAK,0.00,3411.00,3408.00,-60.72,1,-1,-59.72,53.72,66.82,39,40
25.000000,TraderOne,Cancel,397,S,-1,3412.00,FAK,0.00,3411.00,3408.00,-60.72,1,-1,-59.72,53.72,66.82,39,40
25.000000,TraderOne,Insert,398,B,1,3410.00,FAK,0.00,3411.00,3408.00,-60.72,1,-1,-59.72,53.72,66.82,39,40
25.000000,TraderOne,Fill,398,B,-1,3410.00,FAK,0.68,3411.00,3410.00,-3471.40,1,0,-60.40,54.40,67.50,40,40
25.000000,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3406.00,-72.00,100,-100,428.00,68.00,504.18,0,100
25.250000,TraderOne,Tick,,,,,,0.00,3411.00,3406.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3406.00,131.56,-3,3,116.56,13.94,177.38,65,62
25.250000,ExampleOne,Insert,131,B,1,3410.00,GFD,0.00,3411.00,3406.00,131.56,-3,3,116.56,13.94,177.38,65,62
25.250000,ExampleOne,Fill,131,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3279.12,-3,4,127.88,14.62,177.38,66,62
25.250000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,131.38,-4,4,127.38,14.62,177.38,66,62
25.250000,ExampleTwo,Insert,201,B,1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,428.00,68.00,504.18,0,100
25.250000,ExampleTwo,Cancel,201,B,-1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,428.00,68.00,504.18,0,100
25.250000,TraderOne,Insert,399,S,1,3410.00,FAK,0.00,3411.00,3410.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.250000,TraderOne,Cancel,399,S,-1,3410.00,FAK,0.00,3411.00,3410.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.250000,TraderOne,Insert,400,B,1,3407.00,FAK,0.00,3411.00,3410.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.250000,TraderOne,Cancel,400,B,-1,3407.00,FAK,0.00,3411.00,3410.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.250000,TraderOne,Insert,401,S,1,3411.00,FAK,0.00,3411.00,3410.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.250000,TraderOne,Cancel,401,S,-1,3411.00,FAK,0.00,3411.00,3410.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
25.500000,TraderOne,Tick,,,,,,0.00,3411.00,3407.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3407.00,131.38,-4,4,115.38,14.62,177.38,66,62
25.500000,ExampleOne,Insert,132,B,1,3410.00,GFD,0.00,3411.00,3407.00,131.38,-4,4,115.38,14.62,177.38,66,62
25.500000,ExampleOne,Fill,132,B,-1,3407.00,GFD,0.68,3411.00,3407.00,-3276.30,-4,5,114.70,15.30,177.38,67,62
25.500000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3407.00,134.20,-5,5,114.20,15.30,177.38,67,62
25.500000,ExampleTwo,Insert,202,B,1,70.00,FAK,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
25.500000,ExampleTwo,Cancel,202,B,-1,70.00,FAK,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
25.500000,TraderOne,Insert,403,S,1,3406.00,FAK,0.00,3411.00,3407.00,-60.90,0,0,-60.90,54.40,68.00,40,40
25.500000,TraderOne,Fill,403,S,-1,3406.00,FAK,0.68,3411.00,3406.00,3344.42,0,-1,-61.58,55.08,68.68,40,41
25.500000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3406.00,-66.08,1,-1,-61.08,55.08,68.68,40,41
25.500000,TraderOne,Insert,404,B,1,3407.00,FAK,0.00,3411.00,3406.00,-66.08,1,-1,-61.08,55.08,68.68,40,41
25.500000,TraderOne,Fill,404,B,-1,3407.00,FAK,0.68,3411.00,3407.00,-3473.76,1,0,-62.76,55.76,69.86,41,41
25.500000,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3407.00,-63.26,0,0,-63.26,55.76,70.36,41,41
25.500000,TraderOne,Insert,405,S,1,3406.00,FAK,0.00,3411.00,3407.00,-63.26,0,0,-63.26,55.76,70.36,41,41
25.500000,TraderOne,Fill,405,S,-1,3406.00,FAK,0.68,3411.00,3406.00,3342.06,0,-1,-63.94,56.44,71.04,41,42
25.500000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3406.00,-68.44,1,-1,-63.44,56.44,71.04,41,42
25.500000,TraderOne,Insert,406,B,1,3407.00,FAK,0.00,3411.00,3406.00,-68.44,1,-1,-63.44,56.44,71.04,41,42
25.500000,TraderOne,Fill,406,B,-1,3407.00,FAK,0.68,3411.00,3407.00,-3476.12,1,0,-65.12,57.12,72.22,42,42
25.500000,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3407.00,-65.62,0,0,-65.62,57.12,72.72,42,42
25.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
25.750000,TraderOne,Tick,,,,,,0.00,3411.00,3407.00,-65.62,0,0,-65.62,57.12,72.72,42,42
25.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3407.00,134.20,-5,5,114.20,15.30,177.38,67,62
25.766000,ExampleOne,Insert,133,B,1,3410.00,GFD,0.00,3411.00,3407.00,134.20,-5,5,114.20,15.30,177.38,67,62
25.766000,ExampleOne,Fill,133,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3276.48,-5,6,128.52,15.98,177.38,68,62
25.766000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,134.02,-6,6,128.02,15.98,177.38,68,62
25.766000,ExampleTwo,Insert,203,B,1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,328.00,68.00,504.18,0,100
25.766000,ExampleTwo,Cancel,203,B,-1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,328.00,68.00,504.18,0,100
25.766000,TraderOne,Insert,407,S,1,3407.00,FAK,0.00,3411.00,3410.00,-65.62,0,0,-65.62,57.12,72.72,42,42
25.766000,TraderOne,Fill,407,S,-1,3407.00,FAK,0.68,3411.00,3407.00,3340.70,0,-1,-66.30,57.80,73.40,42,43
25.766000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
25.766000,TraderOne,Insert,408,B,1,3409.00,FAK,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
25.766000,TraderOne,Cancel,408,B,-1,3409.00,FAK,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
25.766000,TraderOne,Insert,409,S,1,3408.00,FAK,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
25.766000,TraderOne,Cancel,409,S,-1,3408.00,FAK,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
25.766000,TraderOne,Insert,410,B,1,3408.00,FAK,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
25.766000,TraderOne,Cancel,410,B,-1,3408.00,FAK,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
26.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
26.000000,TraderOne,Tick,,,,,,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
26.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3407.00,134.02,-6,6,110.02,15.98,177.38,68,62
26.000000,TraderOne,Insert,411,S,1,3407.00,FAK,0.00,3411.00,3407.00,-69.80,1,-1,-65.80,57.80,73.40,42,43
26.000000,TraderOne,Fill,411,S,-1,3407.00,FAK,0.68,3411.00,3407.00,3336.52,1,-2,-66.48,58.48,73.58,42,44
26.000000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3407.00,-73.98,2,-2,-65.98,58.48,73.58,42,44
26.000000,TraderOne,Insert,412,B,1,3407.00,FAK,0.00,3411.00,3407.00,-73.98,2,-2,-65.98,58.48,73.58,42,44
26.000000,TraderOne,Cancel,412,B,-1,3407.00,FAK,0.00,3411.00,3407.00,-73.98,2,-2,-65.98,58.48,73.58,42,44
26.000000,ExampleOne,Insert,134,B,1,3410.00,GFD,0.00,3411.00,3407.00,134.02,-6,6,110.02,15.98,177.38,68,62
26.000000,ExampleOne,Fill,134,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3276.66,-6,7,127.34,16.66,177.38,69,62
26.000000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,133.84,-7,7,126.84,16.66,177.38,69,62
26.000000,ExampleTwo,Insert,204,B,1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,328.00,68.00,504.18,0,100
26.000000,ExampleTwo,Cancel,204,B,-1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,328.00,68.00,504.18,0,100
26.000000,TraderOne,Insert,413,S,1,3412.00,FAK,0.00,3411.00,3410.00,-73.98,2,-2,-65.98,58.48,73.58,42,44
26.000000,TraderOne,Cancel,413,S,-1,3412.00,FAK,0.00,3411.00,3410.00,-73.98,2,-2,-65.98,58.48,73.58,42,44
26.000000,TraderOne,Insert,414,B,1,3409.00,FAK,0.00,3411.00,3410.00,-73.98,2,-2,-65.98,58.48,73.58,42,44
26.000000,TraderOne,Cancel,414,B,-1,3409.00,FAK,0.00,3411.00,3410.00,-73.98,2,-2,-65.98,58.48,73.58,42,44
26.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
26.250000,TraderOne,Tick,,,,,,0.00,3411.00,3410.00,-73.98,2,-2,-71.98,58.48,79.08,42,44
26.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3410.00,133.84,-7,7,126.84,16.66,177.38,69,62
26.250000,ExampleOne,Insert,135,B,1,3410.00,GFD,0.00,3411.00,3410.00,133.84,-7,7,126.84,16.66,177.38,69,62
26.250000,ExampleOne,Fill,135,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3276.84,-7,8,126.16,17.34,177.38,70,62
26.250000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,133.66,-8,8,125.66,17.34,177.38,70,62
26.250000,ExampleTwo,Insert,205,B,1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
26.250000,ExampleTwo,Cancel,205,B,-1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
26.250000,TraderOne,Insert,415,S,1,3409.00,FAK,0.00,3411.00,3410.00,-73.98,2,-2,-71.98,58.48,79.08,42,44
26.250000,TraderOne,Cancel,415,S,-1,3409.00,FAK,0.00,3411.00,3410.00,-73.98,2,-2,-71.98,58.48,79.08,42,44
26.250000,TraderOne,Insert,416,B,1,3411.00,FAK,0.00,3411.00,3410.00,-73.98,2,-2,-71.98,58.48,79.08,42,44
26.250000,TraderOne,Fill,416,B,-1,3410.00,FAK,0.68,3411.00,3410.00,-3484.66,2,-1,-72.66,59.16,79.76,43,44
26.250000,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,-74.16,1,-1,-73.16,59.16,80.26,43,44
26.250000,TraderOne,Insert,417,S,1,3413.00,FAK,0.00,3411.00,3410.00,-74.16,1,-1,-73.16,59.16,80.26,43,44
26.250000,TraderOne,Cancel,417,S,-1,3413.00,FAK,0.00,3411.00,3410.00,-74.16,1,-1,-73.16,59.16,80.26,43,44
26.250000,TraderOne,Insert,418,B,1,3410.00,FAK,0.00,3411.00,3410.00,-74.16,1,-1,-73.16,59.16,80.26,43,44
26.250000,TraderOne,Fill,418,B,-1,3410.00,FAK,0.68,3411.00,3410.00,-3484.84,1,0,-73.84,59.84,80.94,44,44
26.250000,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
26.500000,TraderOne,Tick,,,,,,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3410.00,133.66,-8,8,125.66,17.34,177.38,70,62
26.500000,ExampleOne,Insert,136,B,1,3410.00,GFD,0.00,3411.00,3410.00,133.66,-8,8,125.66,17.34,177.38,70,62
26.500000,ExampleOne,Fill,136,B,-1,3410.00,GFD,0.68,3411.00,3410.00,-3277.02,-8,9,124.98,18.02,177.38,71,62
26.500000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,133.48,-9,9,124.48,18.02,177.38,71,62
26.500000,ExampleTwo,Insert,206,B,1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
26.500000,ExampleTwo,Cancel,206,B,-1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
26.500000,TraderOne,Insert,419,S,1,3410.00,FAK,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.500000,TraderOne,Cancel,419,S,-1,3410.00,FAK,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.500000,TraderOne,Insert,420,B,1,3406.00,FAK,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.500000,TraderOne,Cancel,420,B,-1,3406.00,FAK,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.500000,TraderOne,Insert,421,S,1,3410.00,FAK,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.500000,TraderOne,Cancel,421,S,-1,3410.00,FAK,0.00,3411.00,3410.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
26.750000,TraderOne,Tick,,,,,,0.00,3411.00,3407.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3407.00,133.48,-9,9,97.48,18.02,177.38,71,62
26.766000,ExampleOne,Insert,137,B,1,3410.00,GFD,0.00,3411.00,3407.00,133.48,-9,9,97.48,18.02,177.38,71,62
26.766000,ExampleTwo,Insert,207,B,1,70.00,FAK,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
26.766000,ExampleTwo,Cancel,207,B,-1,70.00,FAK,0.00,3411.00,3407.00,-72.00,100,-100,328.00,68.00,504.18,0,100
26.766000,TraderOne,Insert,423,S,1,3410.00,FAK,0.00,3411.00,3407.00,-74.34,0,0,-74.34,59.84,81.44,44,44
26.766000,ExampleOne,Fill,137,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3276.18,-9,10,124.82,17.68,177.38,72,62
26.766000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,134.32,-10,10,124.32,17.68,177.38,72,62
26.766000,TraderOne,Fill,423,S,-1,3410.00,FAK,0.68,3411.00,3410.00,3334.98,0,-1,-75.02,60.52,82.12,44,45
26.766000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
26.766000,TraderOne,Insert,424,B,1,3409.00,FAK,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
26.766000,TraderOne,Cancel,424,B,-1,3409.00,FAK,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
26.766000,TraderOne,Insert,425,S,1,3410.00,FAK,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
26.766000,TraderOne,Cancel,425,S,-1,3410.00,FAK,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
26.766000,TraderOne,Insert,426,B,1,3405.00,FAK,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
26.766000,TraderOne,Cancel,426,B,-1,3405.00,FAK,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
27.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
27.000000,TraderOne,Tick,,,,,,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
27.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3410.00,134.32,-10,10,124.32,17.68,177.38,72,62
27.000000,ExampleOne,Cancel,123,S,-1,3411.00,GFD,0.00,3411.00,3410.00,134.32,-10,10,124.32,17.68,177.38,72,62
27.000000,ExampleOne,Insert,138,B,1,3411.00,GFD,0.00,3411.00,3410.00,134.32,-10,10,124.32,17.68,177.38,72,62
27.000000,ExampleOne,Insert,139,S,1,3412.00,GFD,0.00,3411.00,3410.00,134.32,-10,10,124.32,17.68,177.38,72,62
27.000000,ExampleTwo,Insert,208,B,1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
27.000000,ExampleTwo,Cancel,208,B,-1,70.00,FAK,0.00,3411.00,3410.00,-72.00,100,-100,28.00,68.00,504.18,0,100
27.000000,TraderOne,Insert,427,S,1,3408.00,FAK,0.00,3411.00,3410.00,-75.52,1,-1,-74.52,60.52,82.12,44,45
27.000000,ExampleOne,Fill,138,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3276.34,-10,11,134.66,17.34,177.38,73,62
27.000000,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,135.16,-11,11,135.16,17.34,177.38,73,62
27.000000,TraderOne,Fill,427,S,-1,3411.00,FAK,0.68,3411.00,3411.00,3334.80,1,-2,-76.20,61.20,83.30,44,46
27.000000,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.000000,TraderOne,Insert,428,B,1,3410.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.000000,TraderOne,Cancel,428,B,-1,3410.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.000000,TraderOne,Insert,429,S,1,3415.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.000000,TraderOne,Cancel,429,S,-1,3415.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.000000,TraderOne,Insert,430,B,1,3410.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.000000,TraderOne,Cancel,430,B,-1,3410.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,504.18,0,100
27.250000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,135.16,-11,11,135.16,17.34,177.38,73,62
27.250000,ExampleOne,Insert,140,B,1,3411.00,GFD,0.00,3411.00,3411.00,135.16,-11,11,135.16,17.34,177.38,73,62
27.250000,ExampleOne,Fill,140,B,-1,3411.00,GFD,0.68,3411.00,3411.00,-3276.52,-11,12,134.48,18.02,177.38,74,62
27.250000,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,134.98,-12,12,134.98,18.02,177.38,74,62
27.250000,ExampleTwo,Insert,209,B,1,70.00,FAK,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,504.18,0,100
27.250000,ExampleTwo,Cancel,209,B,-1,70.00,FAK,0.00,3411.00,3411.00,-72.00,100,-100,-72.00,68.00,504.18,0,100
27.250000,TraderOne,Insert,431,S,1,3412.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.250000,TraderOne,Cancel,431,S,-1,3412.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.250000,TraderOne,Insert,432,B,1,3411.00,FAK,0.00,3411.00,3411.00,-76.70,2,-2,-76.70,61.20,83.80,44,46
27.250000,TraderOne,Fill,432,B,-1,3411.00,FAK,0.68,3411.00,3411.00,-3488.38,2,-1,-77.38,61.88,84.48,45,46
27.250000,TraderOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,-76.88,1,-1,-76.88,61.88,84.48,45,46
27.250000,TraderOne,Insert,433,S,1,3414.00,FAK,0.00,3411.00,3411.00,-76.88,1,-1,-76.88,61.88,84.48,45,46
27.250000,TraderOne,Cancel,433,S,-1,3414.00,FAK,0.00,3411.00,3411.00,-76.88,1,-1,-76.88,61.88,84.48,45,46
27.250000,TraderOne,Insert,434,B,1,3409.00,FAK,0.00,3411.00,3411.00,-76.88,1,-1,-76.88,61.88,84.48,45,46
27.250000,TraderOne,Cancel,434,B,-1,3409.00,FAK,0.00,3411.00,3411.00,-76.88,1,-1,-76.88,61.88,84.48,45,46
27.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
27.500000,TraderOne,Tick,,,,,,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3412.00,134.98,-12,12,146.98,18.02,177.38,74,62
27.500000,ExampleOne,Insert,141,B,1,3411.00,GFD,0.00,3411.00,3412.00,134.98,-12,12,146.98,18.02,177.38,74,62
27.500000,ExampleTwo,Insert,210,B,1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
27.500000,ExampleTwo,Cancel,210,B,-1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
27.500000,TraderOne,Insert,435,S,1,3412.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,TraderOne,Cancel,435,S,-1,3412.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,TraderOne,Insert,436,B,1,3411.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,TraderOne,Cancel,436,B,-1,3411.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,TraderOne,Insert,437,S,1,3415.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,TraderOne,Cancel,437,S,-1,3415.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,TraderOne,Insert,438,B,1,3409.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.500000,TraderOne,Cancel,438,B,-1,3409.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
27.750000,TraderOne,Tick,,,,,,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3412.00,134.98,-12,12,146.98,18.02,177.38,74,62
27.750000,ExampleTwo,Insert,211,B,1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
27.750000,ExampleTwo,Cancel,211,B,-1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
27.750000,TraderOne,Insert,439,S,1,3413.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.750000,TraderOne,Cancel,439,S,-1,3413.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.750000,TraderOne,Insert,440,B,1,3411.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.750000,TraderOne,Cancel,440,B,-1,3411.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.766000,TraderOne,Insert,441,S,1,3413.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
27.766000,TraderOne,Cancel,441,S,-1,3413.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
28.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
28.000000,TraderOne,Tick,,,,,,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
28.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3412.00,134.98,-12,12,146.98,18.02,177.38,74,62
28.000000,ExampleTwo,Insert,212,B,1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
28.000000,ExampleTwo,Cancel,212,B,-1,70.00,FAK,0.00,3411.00,3412.00,-72.00,100,-100,-172.00,68.00,600.00,0,100
28.000000,TraderOne,Insert,443,S,1,3413.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
28.000000,TraderOne,Cancel,443,S,-1,3413.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
28.000000,TraderOne,Insert,444,B,1,3412.00,FAK,0.00,3411.00,3412.00,-76.88,1,-1,-77.88,61.88,84.98,45,46
28.000000,ExampleOne,Fill,139,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3547.32,-12,11,147.32,17.68,177.38,74,63
28.000000,ExampleOne,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,135.82,-11,11,146.82,17.68,177.38,74,63
28.000000,TraderOne,Fill,444,B,-1,3412.00,FAK,0.68,3411.00,3412.00,-3489.56,1,0,-78.56,62.56,85.66,46,46
28.000000,TraderOne,Hedge,,S,1,3411.50,,0.00,3411.00,3412.00,-78.06,0,0,-78.06,62.56,85.66,46,46
28.000000,TraderOne,Insert,445,S,1,3413.00,FAK,0.00,3411.00,3412.00,-78.06,0,0,-78.06,62.56,85.66,46,46
